2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-20 10:40:41,"{""humidity"": ""66.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.9"""," ""voc"": ""11.2""}"
2024-06-20 10:41:28,"{""humidity"": ""66.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.8"""," ""voc"": ""11.2""}"
2024-06-20 10:42:15,"{""humidity"": ""67.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.8"""," ""voc"": ""11.2""}"
2024-06-20 10:43:01,"{""humidity"": ""67.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.7"""," ""voc"": ""11.2""}"
2024-06-20 10:43:48,"{""humidity"": ""67.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.6"""," ""voc"": ""11.3""}"
2024-06-20 10:44:35,"{""humidity"": ""68.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.5"""," ""voc"": ""11.2""}"
2024-06-20 10:45:21,"{""humidity"": ""68.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.5"""," ""voc"": ""11.2""}"
2024-06-20 10:46:08,"{""humidity"": ""68.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.4"""," ""voc"": ""11.2""}"
2024-06-20 10:46:55,"{""humidity"": ""68.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.4"""," ""voc"": ""11.2""}"
2024-06-20 10:47:42,"{""humidity"": ""68.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.3"""," ""voc"": ""11.2""}"
2024-06-20 10:48:28,"{""humidity"": ""68.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.3"""," ""voc"": ""11.2""}"
2024-06-20 10:49:15,"{""humidity"": ""66.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.3"""," ""voc"": ""11.3""}"
2024-06-20 10:50:02,"{""humidity"": ""64.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.4"""," ""voc"": ""11.5""}"
2024-06-20 10:50:48,"{""humidity"": ""61.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.4"""," ""voc"": ""11.7""}"
2024-06-20 10:51:35,"{""humidity"": ""58.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.4"""," ""voc"": ""11.8""}"
2024-06-20 10:52:52,"{""humidity"": ""57.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.5"""," ""voc"": ""12.0""}"
2024-06-20 10:53:39,"{""humidity"": ""57.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.5"""," ""voc"": ""10.9""}"
2024-06-20 10:54:25,"{""humidity"": ""58.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1020.5"""," ""voc"": ""11.6""}"
2024-06-20 10:55:12,"{""humidity"": ""58.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1020.5"""," ""voc"": ""11.9""}"
2024-06-20 10:55:59,"{""humidity"": ""59.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1020.5"""," ""voc"": ""11.9""}"
2024-06-20 10:56:46,"{""humidity"": ""60.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1020.5"""," ""voc"": ""11.8""}"
2024-06-20 10:57:32,"{""humidity"": ""61.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1020.5"""," ""voc"": ""11.8""}"
2024-06-20 10:58:19,"{""humidity"": ""61.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1020.5"""," ""voc"": ""11.6""}"
2024-06-20 10:59:06,"{""humidity"": ""62.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1020.5"""," ""voc"": ""11.6""}"
2024-06-20 10:59:52,"{""humidity"": ""63.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1020.5"""," ""voc"": ""11.5""}"
2024-06-20 11:00:39,"{""humidity"": ""64.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.6"""," ""voc"": ""11.5""}"
2024-06-20 11:01:26,"{""humidity"": ""65.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.6"""," ""voc"": ""11.4""}"
2024-06-20 11:02:13,"{""humidity"": ""65.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.7"""," ""voc"": ""11.3""}"
2024-06-20 11:02:59,"{""humidity"": ""66.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.7"""," ""voc"": ""11.3""}"
2024-06-20 11:03:46,"{""humidity"": ""66.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.7"""," ""voc"": ""11.3""}"
2024-06-20 11:04:33,"{""humidity"": ""66.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.7"""," ""voc"": ""11.3""}"
2024-06-20 11:05:19,"{""humidity"": ""67.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.7"""," ""voc"": ""11.2""}"
2024-06-20 11:06:06,"{""humidity"": ""67.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.7"""," ""voc"": ""11.2""}"
2024-06-20 11:06:53,"{""humidity"": ""67.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.7"""," ""voc"": ""11.2""}"
2024-06-20 11:08:10,"{""humidity"": ""67.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.7"""," ""voc"": ""11.2""}"
2024-06-20 11:08:56,"{""humidity"": ""68.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.7"""," ""voc"": ""10.2""}"
2024-06-20 11:09:43,"{""humidity"": ""68.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.7"""," ""voc"": ""10.8""}"
2024-06-20 11:10:30,"{""humidity"": ""68.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.6"""," ""voc"": ""11.0""}"
2024-06-20 11:11:17,"{""humidity"": ""67.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.6"""," ""voc"": ""11.1""}"
2024-06-20 11:12:03,"{""humidity"": ""65.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.6"""," ""voc"": ""11.3""}"
2024-06-20 11:12:50,"{""humidity"": ""62.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.6"""," ""voc"": ""11.6""}"
2024-06-20 11:13:37,"{""humidity"": ""60.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.5"""," ""voc"": ""11.7""}"
2024-06-20 11:14:24,"{""humidity"": ""58.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.6"""," ""voc"": ""11.8""}"
2024-06-20 11:15:10,"{""humidity"": ""57.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.5"""," ""voc"": ""11.9""}"
2024-06-20 11:15:57,"{""humidity"": ""57.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.6"""," ""voc"": ""12.0""}"
2024-06-20 11:16:44,"{""humidity"": ""57.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.6"""," ""voc"": ""11.9""}"
2024-06-20 11:17:30,"{""humidity"": ""58.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1020.6"""," ""voc"": ""11.9""}"
2024-06-20 11:18:17,"{""humidity"": ""58.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1020.6"""," ""voc"": ""11.9""}"
2024-06-20 11:19:04,"{""humidity"": ""59.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1020.5"""," ""voc"": ""11.8""}"
2024-06-20 11:19:51,"{""humidity"": ""60.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1020.5"""," ""voc"": ""11.8""}"
2024-06-20 11:20:37,"{""humidity"": ""61.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1020.4"""," ""voc"": ""11.6""}"
2024-06-20 11:21:24,"{""humidity"": ""62.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.4"""," ""voc"": ""11.6""}"
2024-06-20 11:22:41,"{""humidity"": ""63.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.4"""," ""voc"": ""11.6""}"
2024-06-20 11:23:27,"{""humidity"": ""65.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.4"""," ""voc"": ""10.4""}"
2024-06-20 11:24:14,"{""humidity"": ""65.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.4"""," ""voc"": ""11.0""}"
2024-06-20 11:25:01,"{""humidity"": ""66.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.4"""," ""voc"": ""11.1""}"
2024-06-20 11:25:48,"{""humidity"": ""66.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.3"""," ""voc"": ""11.1""}"
2024-06-20 11:26:34,"{""humidity"": ""66.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.3"""," ""voc"": ""11.2""}"
2024-06-20 11:27:21,"{""humidity"": ""66.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.3"""," ""voc"": ""11.2""}"
2024-06-20 11:28:08,"{""humidity"": ""67.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.3"""," ""voc"": ""11.2""}"
2024-06-20 11:28:55,"{""humidity"": ""67.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.3"""," ""voc"": ""11.1""}"
2024-06-20 11:29:41,"{""humidity"": ""67.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.3"""," ""voc"": ""11.1""}"
2024-06-20 11:30:28,"{""humidity"": ""67.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.3"""," ""voc"": ""11.2""}"
2024-06-20 11:31:15,"{""humidity"": ""68.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.3"""," ""voc"": ""11.1""}"
2024-06-20 11:32:01,"{""humidity"": ""68.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.3"""," ""voc"": ""11.1""}"
2024-06-20 11:32:48,"{""humidity"": ""67.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.3"""," ""voc"": ""11.1""}"
2024-06-20 11:33:35,"{""humidity"": ""66.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.3"""," ""voc"": ""11.3""}"
2024-06-20 11:34:22,"{""humidity"": ""63.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.3"""," ""voc"": ""11.5""}"
2024-06-20 11:35:08,"{""humidity"": ""59.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.3"""," ""voc"": ""11.7""}"
2024-06-20 11:35:55,"{""humidity"": ""57.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.3"""," ""voc"": ""11.8""}"
2024-06-20 11:36:42,"{""humidity"": ""56.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.3"""," ""voc"": ""11.9""}"
2024-06-20 11:37:59,"{""humidity"": ""56.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.3"""," ""voc"": ""11.9""}"
2024-06-20 11:38:45,"{""humidity"": ""58.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.2"""," ""voc"": ""10.9""}"
2024-06-20 11:39:32,"{""humidity"": ""58.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.2"""," ""voc"": ""11.6""}"
2024-06-20 11:40:19,"{""humidity"": ""59.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.2"""," ""voc"": ""11.7""}"
2024-06-20 11:41:05,"{""humidity"": ""60.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.2"""," ""voc"": ""11.7""}"
2024-06-20 11:41:52,"{""humidity"": ""60.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.1"""," ""voc"": ""11.7""}"
2024-06-20 11:42:39,"{""humidity"": ""61.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1020.1"""," ""voc"": ""11.7""}"
2024-06-20 11:43:26,"{""humidity"": ""62.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.1"""," ""voc"": ""11.5""}"
2024-06-20 11:44:12,"{""humidity"": ""63.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.1"""," ""voc"": ""11.4""}"
2024-06-20 11:44:59,"{""humidity"": ""64.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.2"""," ""voc"": ""11.4""}"
2024-06-20 11:45:46,"{""humidity"": ""64.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.2"""," ""voc"": ""11.2""}"
2024-06-20 11:46:32,"{""humidity"": ""65.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.2"""," ""voc"": ""11.2""}"
2024-06-20 11:47:19,"{""humidity"": ""65.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.2"""," ""voc"": ""11.2""}"
2024-06-20 11:48:06,"{""humidity"": ""66.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.2"""," ""voc"": ""11.2""}"
2024-06-20 11:48:53,"{""humidity"": ""66.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.2"""," ""voc"": ""11.2""}"
2024-06-20 11:49:39,"{""humidity"": ""66.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.2"""," ""voc"": ""11.2""}"
2024-06-20 11:50:26,"{""humidity"": ""67.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.2"""," ""voc"": ""11.1""}"
2024-06-20 11:51:13,"{""humidity"": ""67.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.2"""," ""voc"": ""11.1""}"
2024-06-20 11:52:30,"{""humidity"": ""67.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.2"""," ""voc"": ""11.1""}"
2024-06-20 11:53:16,"{""humidity"": ""68.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.1"""," ""voc"": ""10.2""}"
2024-06-20 11:54:03,"{""humidity"": ""67.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1020.1"""," ""voc"": ""10.8""}"
2024-06-20 11:54:50,"{""humidity"": ""66.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1020.1"""," ""voc"": ""11.1""}"
2024-06-20 11:55:36,"{""humidity"": ""63.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1020.1"""," ""voc"": ""11.3""}"
2024-06-20 11:56:23,"{""humidity"": ""60.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.0"""," ""voc"": ""11.5""}"
2024-06-20 11:57:10,"{""humidity"": ""58.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.0"""," ""voc"": ""11.6""}"
2024-06-20 11:57:57,"{""humidity"": ""56.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.0"""," ""voc"": ""11.8""}"
2024-06-20 11:58:43,"{""humidity"": ""56.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.0"""," ""voc"": ""11.8""}"
2024-06-20 11:59:30,"{""humidity"": ""56.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.0"""," ""voc"": ""11.9""}"
2024-06-20 12:00:17,"{""humidity"": ""57.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1019.9"""," ""voc"": ""11.9""}"
2024-06-20 12:01:03,"{""humidity"": ""57.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1019.9"""," ""voc"": ""11.9""}"
2024-06-20 12:01:50,"{""humidity"": ""58.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.0"""," ""voc"": ""11.8""}"
2024-06-20 12:02:37,"{""humidity"": ""59.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.0"""," ""voc"": ""11.8""}"
2024-06-20 12:03:24,"{""humidity"": ""60.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.0"""," ""voc"": ""11.7""}"
2024-06-20 12:04:10,"{""humidity"": ""61.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1020.0"""," ""voc"": ""11.5""}"
2024-06-20 12:04:57,"{""humidity"": ""62.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.0"""," ""voc"": ""11.5""}"
2024-06-20 12:05:44,"{""humidity"": ""63.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1020.0"""," ""voc"": ""11.3""}"
2024-06-20 12:06:31,"{""humidity"": ""64.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.0"""," ""voc"": ""11.3""}"
2024-06-20 12:07:47,"{""humidity"": ""64.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.9"""," ""voc"": ""11.2""}"
2024-06-20 12:08:34,"{""humidity"": ""65.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.9"""," ""voc"": ""10.3""}"
2024-06-20 12:09:21,"{""humidity"": ""66.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.9"""," ""voc"": ""10.9""}"
2024-06-20 12:10:08,"{""humidity"": ""66.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.9"""," ""voc"": ""11.0""}"
2024-06-20 12:10:54,"{""humidity"": ""66.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.9"""," ""voc"": ""11.0""}"
2024-06-20 12:11:41,"{""humidity"": ""66.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.9"""," ""voc"": ""11.1""}"
2024-06-20 12:12:28,"{""humidity"": ""67.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.9"""," ""voc"": ""11.0""}"
2024-06-20 12:13:14,"{""humidity"": ""67.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1020.0"""," ""voc"": ""11.0""}"
2024-06-20 12:14:01,"{""humidity"": ""67.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1020.0"""," ""voc"": ""11.0""}"
2024-06-20 12:14:48,"{""humidity"": ""67.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1020.0"""," ""voc"": ""11.0""}"
2024-06-20 12:15:35,"{""humidity"": ""67.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1020.0"""," ""voc"": ""11.1""}"
2024-06-20 12:16:21,"{""humidity"": ""66.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1020.0"""," ""voc"": ""11.2""}"
2024-06-20 12:17:08,"{""humidity"": ""63.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1020.0"""," ""voc"": ""11.4""}"
2024-06-20 12:17:55,"{""humidity"": ""60.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1020.0"""," ""voc"": ""11.6""}"
2024-06-20 12:18:41,"{""humidity"": ""58.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1020.0"""," ""voc"": ""11.7""}"
2024-06-20 12:19:28,"{""humidity"": ""56.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1020.0"""," ""voc"": ""11.8""}"
2024-06-20 12:20:15,"{""humidity"": ""56.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1020.0"""," ""voc"": ""11.8""}"
2024-06-20 12:21:02,"{""humidity"": ""56.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1020.0"""," ""voc"": ""11.9""}"
2024-06-20 12:21:48,"{""humidity"": ""57.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1019.9"""," ""voc"": ""11.8""}"
2024-06-20 12:23:05,"{""humidity"": ""58.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1019.9"""," ""voc"": ""11.8""}"
2024-06-20 12:23:52,"{""humidity"": ""60.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1019.9"""," ""voc"": ""10.8""}"
2024-06-20 12:24:39,"{""humidity"": ""61.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1019.9"""," ""voc"": ""11.3""}"
2024-06-20 12:25:25,"{""humidity"": ""61.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1019.9"""," ""voc"": ""11.4""}"
2024-06-20 12:26:12,"{""humidity"": ""62.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.9"""," ""voc"": ""11.3""}"
2024-06-20 12:26:59,"{""humidity"": ""63.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.9"""," ""voc"": ""11.2""}"
2024-06-20 12:27:45,"{""humidity"": ""64.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.8"""," ""voc"": ""11.2""}"
2024-06-20 12:28:32,"{""humidity"": ""64.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.8"""," ""voc"": ""11.2""}"
2024-06-20 12:29:19,"{""humidity"": ""65.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.8"""," ""voc"": ""11.2""}"
2024-06-20 12:30:06,"{""humidity"": ""65.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.8"""," ""voc"": ""11.2""}"
2024-06-20 12:30:52,"{""humidity"": ""65.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.8"""," ""voc"": ""11.2""}"
2024-06-20 12:31:39,"{""humidity"": ""66.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.7"""," ""voc"": ""11.1""}"
2024-06-20 12:32:26,"{""humidity"": ""66.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.7"""," ""voc"": ""11.2""}"
2024-06-20 12:33:13,"{""humidity"": ""66.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.7"""," ""voc"": ""11.1""}"
2024-06-20 12:33:59,"{""humidity"": ""67.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.7"""," ""voc"": ""11.1""}"
2024-06-20 12:34:46,"{""humidity"": ""67.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.7"""," ""voc"": ""11.1""}"
2024-06-20 12:35:33,"{""humidity"": ""67.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.6"""," ""voc"": ""11.1""}"
2024-06-20 12:36:19,"{""humidity"": ""66.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.6"""," ""voc"": ""11.2""}"
2024-06-20 12:37:36,"{""humidity"": ""64.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.6"""," ""voc"": ""11.3""}"
2024-06-20 12:38:23,"{""humidity"": ""59.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.6"""," ""voc"": ""10.7""}"
2024-06-20 12:39:10,"{""humidity"": ""57.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.6"""," ""voc"": ""11.3""}"
2024-06-20 12:39:56,"{""humidity"": ""56.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.6"""," ""voc"": ""11.6""}"
2024-06-20 12:40:43,"{""humidity"": ""56.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.6"""," ""voc"": ""11.7""}"
2024-06-20 12:41:30,"{""humidity"": ""56.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.6"""," ""voc"": ""11.8""}"
2024-06-20 12:42:17,"{""humidity"": ""57.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.6"""," ""voc"": ""11.7""}"
2024-06-20 12:43:03,"{""humidity"": ""57.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.6"""," ""voc"": ""11.6""}"
2024-06-20 12:43:50,"{""humidity"": ""58.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.6"""," ""voc"": ""11.6""}"
2024-06-20 12:44:37,"{""humidity"": ""59.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.6"""," ""voc"": ""11.7""}"
2024-06-20 12:45:23,"{""humidity"": ""60.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.6"""," ""voc"": ""11.6""}"
2024-06-20 12:46:10,"{""humidity"": ""61.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1019.6"""," ""voc"": ""11.5""}"
2024-06-20 12:46:57,"{""humidity"": ""62.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.6"""," ""voc"": ""11.4""}"
2024-06-20 12:47:44,"{""humidity"": ""63.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.6"""," ""voc"": ""11.3""}"
2024-06-20 12:48:30,"{""humidity"": ""64.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.7"""," ""voc"": ""11.2""}"
2024-06-20 12:49:17,"{""humidity"": ""64.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.7"""," ""voc"": ""11.3""}"
2024-06-20 12:50:04,"{""humidity"": ""65.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.7"""," ""voc"": ""11.2""}"
2024-06-20 12:50:50,"{""humidity"": ""65.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.7"""," ""voc"": ""11.2""}"
2024-06-20 12:51:37,"{""humidity"": ""65.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.7"""," ""voc"": ""11.1""}"
2024-06-20 12:52:54,"{""humidity"": ""66.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.7"""," ""voc"": ""11.1""}"
2024-06-20 12:53:41,"{""humidity"": ""66.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.6"""," ""voc"": ""10.3""}"
2024-06-20 12:54:27,"{""humidity"": ""67.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.6"""," ""voc"": ""10.8""}"
2024-06-20 12:55:14,"{""humidity"": ""67.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.7"""," ""voc"": ""10.9""}"
2024-06-20 12:56:01,"{""humidity"": ""67.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.7"""," ""voc"": ""11.0""}"
2024-06-20 12:56:48,"{""humidity"": ""66.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.6"""," ""voc"": ""11.1""}"
2024-06-20 12:57:34,"{""humidity"": ""64.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.6"""," ""voc"": ""11.2""}"
2024-06-20 12:58:21,"{""humidity"": ""61.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.6"""," ""voc"": ""11.5""}"
2024-06-20 12:59:08,"{""humidity"": ""58.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.6"""," ""voc"": ""11.6""}"
2024-06-20 12:59:54,"{""humidity"": ""56.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.6"""," ""voc"": ""11.7""}"
2024-06-20 13:00:41,"{""humidity"": ""55.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.5"""," ""voc"": ""11.8""}"
2024-06-20 13:01:28,"{""humidity"": ""55.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.5"""," ""voc"": ""11.8""}"
2024-06-20 13:02:15,"{""humidity"": ""56.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.5"""," ""voc"": ""11.8""}"
2024-06-20 13:03:01,"{""humidity"": ""57.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.6"""," ""voc"": ""11.8""}"
2024-06-20 13:03:48,"{""humidity"": ""57.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.6"""," ""voc"": ""11.7""}"
2024-06-20 13:04:35,"{""humidity"": ""58.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.6"""," ""voc"": ""11.7""}"
2024-06-20 13:05:21,"{""humidity"": ""59.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.6"""," ""voc"": ""11.6""}"
2024-06-20 13:06:08,"{""humidity"": ""60.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1019.5"""," ""voc"": ""11.6""}"
2024-06-20 13:07:25,"{""humidity"": ""61.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.5"""," ""voc"": ""11.4""}"
2024-06-20 13:08:12,"{""humidity"": ""63.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.5"""," ""voc"": ""10.5""}"
2024-06-20 13:08:58,"{""humidity"": ""64.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.5"""," ""voc"": ""10.9""}"
