2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-18 18:02:51,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:03:26,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:04:02,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:04:38,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:05:14,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:05:49,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:06:25,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:07:01,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:07:36,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:08:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:09:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:09:54,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:10:29,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:11:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:11:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:12:16,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:12:52,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:13:28,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:14:04,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:14:39,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:15:15,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:15:51,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:16:26,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:17:02,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:17:38,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:18:14,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:18:49,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:19:25,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:20:01,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:20:36,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:21:12,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:21:48,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:22:24,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:22:59,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:24:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:24:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:25:17,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:25:52,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:26:28,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:27:04,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:27:39,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:28:15,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:28:51,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:29:27,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:30:02,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:30:38,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:31:14,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:31:49,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:32:25,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:33:01,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:33:37,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:34:12,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:34:48,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:35:24,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:35:59,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:36:35,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:37:11,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:37:47,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:38:52,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:39:28,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:40:04,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:40:39,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:41:15,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:41:51,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:42:26,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:43:02,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:43:38,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:44:14,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:44:49,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:45:25,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:46:01,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:46:36,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:47:12,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:47:48,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:48:24,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:48:59,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:49:35,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:50:11,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:50:46,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:51:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:51:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:52:34,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:53:39,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:54:15,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:54:51,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:55:26,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:56:02,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:56:38,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:57:14,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:57:49,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:58:25,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:59:01,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 18:59:36,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:00:12,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:00:48,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:01:24,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:01:59,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:02:35,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:03:11,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:03:46,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:04:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:04:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:05:34,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:06:09,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:06:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:07:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:07:56,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:09:02,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:09:38,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:10:14,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:10:49,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:11:25,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:12:01,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:12:36,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:13:12,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:13:48,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:14:24,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:14:59,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:15:35,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:16:11,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:16:46,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:17:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:17:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:18:34,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:19:09,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:19:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:20:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:20:56,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:21:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:22:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:22:44,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:23:49,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:24:25,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:25:01,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:25:36,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:26:12,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:26:48,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:27:24,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:27:59,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:28:35,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:29:11,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:29:46,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:30:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:30:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:31:34,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:32:09,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:32:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:33:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:33:56,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:34:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:35:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:35:44,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:36:19,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:36:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:37:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:38:36,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:39:12,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:39:48,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:40:23,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:40:59,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:41:35,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:42:11,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:42:46,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:43:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:43:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:44:33,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:45:09,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:45:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:46:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:46:56,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:47:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:48:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:48:44,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:49:19,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:49:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:50:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:51:06,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:51:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:52:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:52:54,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:53:59,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:54:35,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:55:11,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:55:46,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:56:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
