2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-07 05:03:01,"{""humidity"": ""58.1"""," ""temperature"": ""21.3""}"
2024-04-07 05:03:48,"{""humidity"": ""57.9"""," ""temperature"": ""21.4""}"
2024-04-07 05:04:34,"{""humidity"": ""57.7"""," ""temperature"": ""21.4""}"
2024-04-07 05:05:21,"{""humidity"": ""57.8"""," ""temperature"": ""21.4""}"
2024-04-07 05:06:07,"{""humidity"": ""57.7"""," ""temperature"": ""21.3""}"
2024-04-07 05:07:24,"{""humidity"": ""58.0"""," ""temperature"": ""21.3""}"
2024-04-07 05:08:10,"{""humidity"": ""57.8"""," ""temperature"": ""21.3""}"
2024-04-07 05:08:57,"{""humidity"": ""57.8"""," ""temperature"": ""21.3""}"
2024-04-07 05:09:43,"{""humidity"": ""57.7"""," ""temperature"": ""21.4""}"
2024-04-07 05:10:30,"{""humidity"": ""57.6"""," ""temperature"": ""21.4""}"
2024-04-07 05:11:16,"{""humidity"": ""57.8"""," ""temperature"": ""21.3""}"
2024-04-07 05:12:03,"{""humidity"": ""57.6"""," ""temperature"": ""21.3""}"
2024-04-07 05:12:49,"{""humidity"": ""57.4"""," ""temperature"": ""21.3""}"
2024-04-07 05:13:36,"{""humidity"": ""57.7"""," ""temperature"": ""21.3""}"
2024-04-07 05:14:22,"{""humidity"": ""57.9"""," ""temperature"": ""21.3""}"
2024-04-07 05:15:09,"{""humidity"": ""57.8"""," ""temperature"": ""21.4""}"
2024-04-07 05:15:55,"{""humidity"": ""57.6"""," ""temperature"": ""21.3""}"
2024-04-07 05:16:42,"{""humidity"": ""58.0"""," ""temperature"": ""21.3""}"
2024-04-07 05:17:29,"{""humidity"": ""57.7"""," ""temperature"": ""21.3""}"
2024-04-07 05:18:15,"{""humidity"": ""57.7"""," ""temperature"": ""21.3""}"
2024-04-07 05:19:02,"{""humidity"": ""58.0"""," ""temperature"": ""21.3""}"
2024-04-07 05:19:48,"{""humidity"": ""57.7"""," ""temperature"": ""21.3""}"
2024-04-07 05:20:35,"{""humidity"": ""57.6"""," ""temperature"": ""21.3""}"
2024-04-07 05:21:51,"{""humidity"": ""57.8"""," ""temperature"": ""21.3""}"
2024-04-07 05:22:38,"{""humidity"": ""57.5"""," ""temperature"": ""21.3""}"
2024-04-07 05:23:24,"{""humidity"": ""57.6"""," ""temperature"": ""21.3""}"
2024-04-07 05:24:11,"{""humidity"": ""57.4"""," ""temperature"": ""21.3""}"
2024-04-07 05:24:57,"{""humidity"": ""57.7"""," ""temperature"": ""21.3""}"
2024-04-07 05:25:44,"{""humidity"": ""57.4"""," ""temperature"": ""21.3""}"
2024-04-07 05:26:30,"{""humidity"": ""57.6"""," ""temperature"": ""21.3""}"
2024-04-07 05:27:17,"{""humidity"": ""57.4"""," ""temperature"": ""21.3""}"
2024-04-07 05:28:04,"{""humidity"": ""57.6"""," ""temperature"": ""21.3""}"
2024-04-07 05:28:50,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 05:29:37,"{""humidity"": ""57.4"""," ""temperature"": ""21.3""}"
2024-04-07 05:30:23,"{""humidity"": ""57.1"""," ""temperature"": ""21.3""}"
2024-04-07 05:31:10,"{""humidity"": ""56.6"""," ""temperature"": ""21.3""}"
2024-04-07 05:31:56,"{""humidity"": ""57.2"""," ""temperature"": ""21.3""}"
2024-04-07 05:32:43,"{""humidity"": ""57.0"""," ""temperature"": ""21.2""}"
2024-04-07 05:33:29,"{""humidity"": ""57.0"""," ""temperature"": ""21.2""}"
2024-04-07 05:34:16,"{""humidity"": ""57.0"""," ""temperature"": ""21.2""}"
2024-04-07 05:35:02,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 05:35:49,"{""humidity"": ""57.2"""," ""temperature"": ""21.2""}"
2024-04-07 05:37:05,"{""humidity"": ""57.0"""," ""temperature"": ""21.3""}"
2024-04-07 05:37:52,"{""humidity"": ""56.9"""," ""temperature"": ""21.3""}"
2024-04-07 05:38:39,"{""humidity"": ""57.1"""," ""temperature"": ""21.3""}"
2024-04-07 05:39:25,"{""humidity"": ""57.0"""," ""temperature"": ""21.2""}"
2024-04-07 05:40:12,"{""humidity"": ""57.0"""," ""temperature"": ""21.2""}"
2024-04-07 05:40:58,"{""humidity"": ""56.9"""," ""temperature"": ""21.3""}"
2024-04-07 05:41:45,"{""humidity"": ""56.9"""," ""temperature"": ""21.2""}"
2024-04-07 05:42:31,"{""humidity"": ""57.1"""," ""temperature"": ""21.2""}"
2024-04-07 05:43:18,"{""humidity"": ""57.0"""," ""temperature"": ""21.2""}"
2024-04-07 05:44:04,"{""humidity"": ""57.2"""," ""temperature"": ""21.2""}"
2024-04-07 05:44:51,"{""humidity"": ""57.5"""," ""temperature"": ""21.3""}"
2024-04-07 05:45:37,"{""humidity"": ""57.4"""," ""temperature"": ""21.3""}"
2024-04-07 05:46:24,"{""humidity"": ""57.3"""," ""temperature"": ""21.2""}"
2024-04-07 05:47:10,"{""humidity"": ""57.3"""," ""temperature"": ""21.3""}"
2024-04-07 05:47:57,"{""humidity"": ""57.2"""," ""temperature"": ""21.3""}"
2024-04-07 05:48:43,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 05:49:30,"{""humidity"": ""57.5"""," ""temperature"": ""21.3""}"
2024-04-07 05:50:17,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 05:51:03,"{""humidity"": ""57.5"""," ""temperature"": ""21.3""}"
2024-04-07 05:52:20,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 05:53:06,"{""humidity"": ""57.3"""," ""temperature"": ""21.2""}"
2024-04-07 05:53:53,"{""humidity"": ""57.3"""," ""temperature"": ""21.2""}"
2024-04-07 05:54:39,"{""humidity"": ""57.6"""," ""temperature"": ""21.2""}"
2024-04-07 05:55:26,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 05:56:12,"{""humidity"": ""58.0"""," ""temperature"": ""21.3""}"
2024-04-07 05:56:59,"{""humidity"": ""57.7"""," ""temperature"": ""21.2""}"
2024-04-07 05:57:45,"{""humidity"": ""58.0"""," ""temperature"": ""21.3""}"
2024-04-07 05:58:32,"{""humidity"": ""58.2"""," ""temperature"": ""21.2""}"
2024-04-07 05:59:18,"{""humidity"": ""58.0"""," ""temperature"": ""21.2""}"
2024-04-07 06:00:05,"{""humidity"": ""57.8"""," ""temperature"": ""21.3""}"
2024-04-07 06:00:51,"{""humidity"": ""58.1"""," ""temperature"": ""21.2""}"
2024-04-07 06:01:38,"{""humidity"": ""57.9"""," ""temperature"": ""21.2""}"
2024-04-07 06:02:25,"{""humidity"": ""57.5"""," ""temperature"": ""21.2""}"
2024-04-07 06:03:11,"{""humidity"": ""57.6"""," ""temperature"": ""21.2""}"
2024-04-07 06:03:58,"{""humidity"": ""57.5"""," ""temperature"": ""21.2""}"
2024-04-07 06:04:44,"{""humidity"": ""57.6"""," ""temperature"": ""21.2""}"
2024-04-07 06:05:31,"{""humidity"": ""57.3"""," ""temperature"": ""21.2""}"
2024-04-07 06:06:17,"{""humidity"": ""57.5"""," ""temperature"": ""21.2""}"
2024-04-07 06:07:34,"{""humidity"": ""57.7"""," ""temperature"": ""21.2""}"
2024-04-07 06:08:20,"{""humidity"": ""57.5"""," ""temperature"": ""21.2""}"
2024-04-07 06:09:07,"{""humidity"": ""56.8"""," ""temperature"": ""21.3""}"
2024-04-07 06:09:53,"{""humidity"": ""57.1"""," ""temperature"": ""21.2""}"
2024-04-07 06:10:40,"{""humidity"": ""57.1"""," ""temperature"": ""21.2""}"
2024-04-07 06:11:27,"{""humidity"": ""57.2"""," ""temperature"": ""21.2""}"
2024-04-07 06:12:13,"{""humidity"": ""57.1"""," ""temperature"": ""21.1""}"
2024-04-07 06:13:00,"{""humidity"": ""57.2"""," ""temperature"": ""21.2""}"
2024-04-07 06:13:46,"{""humidity"": ""56.8"""," ""temperature"": ""21.2""}"
2024-04-07 06:14:33,"{""humidity"": ""57.6"""," ""temperature"": ""21.2""}"
2024-04-07 06:15:19,"{""humidity"": ""57.0"""," ""temperature"": ""21.2""}"
2024-04-07 06:16:06,"{""humidity"": ""57.1"""," ""temperature"": ""21.2""}"
2024-04-07 06:16:52,"{""humidity"": ""57.2"""," ""temperature"": ""21.2""}"
2024-04-07 06:17:39,"{""humidity"": ""57.1"""," ""temperature"": ""21.2""}"
2024-04-07 06:18:25,"{""humidity"": ""57.1"""," ""temperature"": ""21.2""}"
2024-04-07 06:19:12,"{""humidity"": ""57.6"""," ""temperature"": ""21.2""}"
2024-04-07 06:19:58,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 06:20:45,"{""humidity"": ""57.9"""," ""temperature"": ""21.1""}"
2024-04-07 06:22:02,"{""humidity"": ""57.7"""," ""temperature"": ""21.1""}"
2024-04-07 06:22:48,"{""humidity"": ""57.8"""," ""temperature"": ""21.2""}"
2024-04-07 06:23:35,"{""humidity"": ""57.9"""," ""temperature"": ""21.2""}"
2024-04-07 06:24:21,"{""humidity"": ""57.7"""," ""temperature"": ""21.2""}"
2024-04-07 06:25:08,"{""humidity"": ""57.9"""," ""temperature"": ""21.1""}"
2024-04-07 06:25:54,"{""humidity"": ""58.1"""," ""temperature"": ""21.2""}"
2024-04-07 06:26:41,"{""humidity"": ""57.7"""," ""temperature"": ""21.1""}"
2024-04-07 06:27:27,"{""humidity"": ""58.0"""," ""temperature"": ""21.2""}"
2024-04-07 06:28:14,"{""humidity"": ""57.8"""," ""temperature"": ""21.2""}"
2024-04-07 06:29:00,"{""humidity"": ""57.9"""," ""temperature"": ""21.2""}"
2024-04-07 06:29:47,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 06:30:34,"{""humidity"": ""57.7"""," ""temperature"": ""21.1""}"
2024-04-07 06:31:20,"{""humidity"": ""57.5"""," ""temperature"": ""21.1""}"
2024-04-07 06:32:07,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 06:32:53,"{""humidity"": ""57.8"""," ""temperature"": ""21.2""}"
2024-04-07 06:33:40,"{""humidity"": ""57.7"""," ""temperature"": ""21.2""}"
2024-04-07 06:34:26,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 06:35:13,"{""humidity"": ""57.4"""," ""temperature"": ""21.2""}"
2024-04-07 06:35:59,"{""humidity"": ""57.0"""," ""temperature"": ""21.2""}"
2024-04-07 06:37:16,"{""humidity"": ""56.8"""," ""temperature"": ""21.1""}"
2024-04-07 06:38:02,"{""humidity"": ""56.7"""," ""temperature"": ""21.1""}"
2024-04-07 06:38:49,"{""humidity"": ""56.7"""," ""temperature"": ""21.1""}"
2024-04-07 06:39:35,"{""humidity"": ""56.9"""," ""temperature"": ""21.2""}"
2024-04-07 06:40:22,"{""humidity"": ""57.0"""," ""temperature"": ""21.1""}"
2024-04-07 06:41:08,"{""humidity"": ""57.3"""," ""temperature"": ""21.1""}"
2024-04-07 06:41:55,"{""humidity"": ""56.9"""," ""temperature"": ""21.1""}"
2024-04-07 06:42:41,"{""humidity"": ""57.0"""," ""temperature"": ""21.1""}"
2024-04-07 06:43:28,"{""humidity"": ""57.2"""," ""temperature"": ""21.1""}"
2024-04-07 06:44:15,"{""humidity"": ""57.5"""," ""temperature"": ""21.1""}"
2024-04-07 06:45:01,"{""humidity"": ""57.6"""," ""temperature"": ""21.1""}"
2024-04-07 06:45:48,"{""humidity"": ""57.7"""," ""temperature"": ""21.1""}"
2024-04-07 06:46:34,"{""humidity"": ""57.6"""," ""temperature"": ""21.2""}"
2024-04-07 06:47:21,"{""humidity"": ""57.6"""," ""temperature"": ""21.1""}"
2024-04-07 06:48:07,"{""humidity"": ""57.4"""," ""temperature"": ""21.1""}"
2024-04-07 06:48:54,"{""humidity"": ""57.4"""," ""temperature"": ""21.1""}"
2024-04-07 06:49:40,"{""humidity"": ""57.3"""," ""temperature"": ""21.1""}"
2024-04-07 06:50:27,"{""humidity"": ""56.9"""," ""temperature"": ""21.1""}"
2024-04-07 06:51:13,"{""humidity"": ""56.9"""," ""temperature"": ""21.1""}"
2024-04-07 06:52:30,"{""humidity"": ""56.8"""," ""temperature"": ""21.1""}"
2024-04-07 06:53:16,"{""humidity"": ""57.0"""," ""temperature"": ""21.0""}"
2024-04-07 06:54:03,"{""humidity"": ""57.0"""," ""temperature"": ""21.1""}"
2024-04-07 06:54:49,"{""humidity"": ""57.0"""," ""temperature"": ""21.1""}"
2024-04-07 06:55:36,"{""humidity"": ""56.9"""," ""temperature"": ""21.1""}"
2024-04-07 06:56:23,"{""humidity"": ""56.8"""," ""temperature"": ""21.1""}"
2024-04-07 06:57:09,"{""humidity"": ""57.2"""," ""temperature"": ""21.1""}"
2024-04-07 06:57:56,"{""humidity"": ""57.4"""," ""temperature"": ""21.1""}"
2024-04-07 06:58:42,"{""humidity"": ""58.0"""," ""temperature"": ""21.1""}"
2024-04-07 06:59:29,"{""humidity"": ""57.6"""," ""temperature"": ""21.1""}"
2024-04-07 07:00:15,"{""humidity"": ""57.7"""," ""temperature"": ""21.1""}"
2024-04-07 07:01:02,"{""humidity"": ""57.0"""," ""temperature"": ""21.1""}"
2024-04-07 07:01:48,"{""humidity"": ""57.7"""," ""temperature"": ""21.1""}"
2024-04-07 07:02:35,"{""humidity"": ""57.2"""," ""temperature"": ""21.1""}"
2024-04-07 07:03:21,"{""humidity"": ""56.6"""," ""temperature"": ""21.1""}"
2024-04-07 07:04:08,"{""humidity"": ""56.7"""," ""temperature"": ""21.1""}"
2024-04-07 07:04:54,"{""humidity"": ""56.9"""," ""temperature"": ""21.1""}"
2024-04-07 07:05:41,"{""humidity"": ""56.9"""," ""temperature"": ""21.1""}"
2024-04-07 07:06:58,"{""humidity"": ""56.8"""," ""temperature"": ""21.0""}"
2024-04-07 07:07:44,"{""humidity"": ""57.0"""," ""temperature"": ""21.0""}"
2024-04-07 07:08:31,"{""humidity"": ""56.7"""," ""temperature"": ""21.0""}"
2024-04-07 07:09:17,"{""humidity"": ""56.8"""," ""temperature"": ""21.1""}"
2024-04-07 07:10:04,"{""humidity"": ""56.4"""," ""temperature"": ""21.1""}"
2024-04-07 07:10:50,"{""humidity"": ""56.3"""," ""temperature"": ""21.1""}"
2024-04-07 07:11:37,"{""humidity"": ""55.9"""," ""temperature"": ""21.0""}"
2024-04-07 07:12:23,"{""humidity"": ""55.3"""," ""temperature"": ""21.0""}"
2024-04-07 07:13:10,"{""humidity"": ""55.1"""," ""temperature"": ""21.1""}"
2024-04-07 07:13:56,"{""humidity"": ""55.4"""," ""temperature"": ""21.0""}"
2024-04-07 07:14:43,"{""humidity"": ""55.5"""," ""temperature"": ""21.0""}"
2024-04-07 07:15:30,"{""humidity"": ""55.3"""," ""temperature"": ""21.0""}"
2024-04-07 07:16:16,"{""humidity"": ""54.9"""," ""temperature"": ""21.1""}"
2024-04-07 07:17:03,"{""humidity"": ""55.0"""," ""temperature"": ""21.0""}"
2024-04-07 07:17:49,"{""humidity"": ""55.1"""," ""temperature"": ""21.0""}"
2024-04-07 07:18:36,"{""humidity"": ""55.7"""," ""temperature"": ""21.0""}"
2024-04-07 07:19:22,"{""humidity"": ""56.1"""," ""temperature"": ""21.0""}"
2024-04-07 07:20:09,"{""humidity"": ""56.2"""," ""temperature"": ""21.0""}"
2024-04-07 07:20:55,"{""humidity"": ""56.0"""," ""temperature"": ""20.9""}"
2024-04-07 07:22:12,"{""humidity"": ""55.7"""," ""temperature"": ""21.0""}"
2024-04-07 07:22:59,"{""humidity"": ""55.6"""," ""temperature"": ""21.0""}"
2024-04-07 07:23:45,"{""humidity"": ""55.1"""," ""temperature"": ""21.0""}"
2024-04-07 07:24:32,"{""humidity"": ""55.4"""," ""temperature"": ""21.0""}"
2024-04-07 07:25:18,"{""humidity"": ""55.3"""," ""temperature"": ""21.0""}"
2024-04-07 07:26:05,"{""humidity"": ""55.7"""," ""temperature"": ""21.0""}"
2024-04-07 07:26:51,"{""humidity"": ""55.4"""," ""temperature"": ""21.0""}"
2024-04-07 07:27:38,"{""humidity"": ""55.4"""," ""temperature"": ""21.0""}"
2024-04-07 07:28:24,"{""humidity"": ""55.3"""," ""temperature"": ""21.0""}"
2024-04-07 07:29:11,"{""humidity"": ""55.5"""," ""temperature"": ""21.0""}"
2024-04-07 07:29:57,"{""humidity"": ""55.4"""," ""temperature"": ""21.0""}"
2024-04-07 07:30:44,"{""humidity"": ""55.1"""," ""temperature"": ""20.9""}"
2024-04-07 07:31:31,"{""humidity"": ""55.7"""," ""temperature"": ""21.0""}"
2024-04-07 07:32:17,"{""humidity"": ""55.6"""," ""temperature"": ""20.9""}"
2024-04-07 07:33:04,"{""humidity"": ""55.3"""," ""temperature"": ""20.9""}"
2024-04-07 07:33:50,"{""humidity"": ""55.2"""," ""temperature"": ""21.0""}"
2024-04-07 07:34:37,"{""humidity"": ""55.7"""," ""temperature"": ""21.0""}"
2024-04-07 07:35:23,"{""humidity"": ""55.0"""," ""temperature"": ""20.9""}"
2024-04-07 07:36:10,"{""humidity"": ""54.3"""," ""temperature"": ""21.0""}"
2024-04-07 07:37:26,"{""humidity"": ""54.4"""," ""temperature"": ""21.0""}"
2024-04-07 07:38:13,"{""humidity"": ""54.4"""," ""temperature"": ""21.0""}"
2024-04-07 07:38:59,"{""humidity"": ""54.9"""," ""temperature"": ""21.0""}"
2024-04-07 07:39:46,"{""humidity"": ""55.6"""," ""temperature"": ""21.0""}"
2024-04-07 07:40:32,"{""humidity"": ""55.4"""," ""temperature"": ""21.0""}"
2024-04-07 07:41:19,"{""humidity"": ""55.9"""," ""temperature"": ""21.0""}"
2024-04-07 07:42:06,"{""humidity"": ""55.6"""," ""temperature"": ""21.0""}"
2024-04-07 07:42:52,"{""humidity"": ""55.9"""," ""temperature"": ""21.0""}"
2024-04-07 07:43:39,"{""humidity"": ""56.0"""," ""temperature"": ""20.9""}"
2024-04-07 07:44:25,"{""humidity"": ""55.8"""," ""temperature"": ""21.0""}"
2024-04-07 07:45:12,"{""humidity"": ""55.8"""," ""temperature"": ""21.0""}"
2024-04-07 07:45:58,"{""humidity"": ""55.8"""," ""temperature"": ""20.9""}"
2024-04-07 07:46:45,"{""humidity"": ""56.0"""," ""temperature"": ""20.9""}"
2024-04-07 07:47:31,"{""humidity"": ""55.8"""," ""temperature"": ""20.9""}"
2024-04-07 07:48:18,"{""humidity"": ""55.5"""," ""temperature"": ""21.0""}"
2024-04-07 07:49:04,"{""humidity"": ""55.5"""," ""temperature"": ""20.9""}"
2024-04-07 07:49:51,"{""humidity"": ""56.0"""," ""temperature"": ""20.9""}"
2024-04-07 07:50:37,"{""humidity"": ""55.8"""," ""temperature"": ""20.9""}"
2024-04-07 07:51:54,"{""humidity"": ""56.0"""," ""temperature"": ""20.9""}"
2024-04-07 07:52:41,"{""humidity"": ""56.2"""," ""temperature"": ""21.0""}"
2024-04-07 07:53:27,"{""humidity"": ""55.8"""," ""temperature"": ""20.9""}"
2024-04-07 07:54:14,"{""humidity"": ""55.7"""," ""temperature"": ""20.8""}"
2024-04-07 07:55:00,"{""humidity"": ""56.0"""," ""temperature"": ""20.9""}"
2024-04-07 07:55:47,"{""humidity"": ""55.8"""," ""temperature"": ""20.9""}"
2024-04-07 07:56:33,"{""humidity"": ""55.7"""," ""temperature"": ""20.9""}"
2024-04-07 07:57:20,"{""humidity"": ""55.9"""," ""temperature"": ""20.9""}"
2024-04-07 07:58:06,"{""humidity"": ""56.0"""," ""temperature"": ""20.9""}"
2024-04-07 07:58:53,"{""humidity"": ""56.2"""," ""temperature"": ""20.8""}"
2024-04-07 07:59:40,"{""humidity"": ""55.9"""," ""temperature"": ""20.9""}"
2024-04-07 08:00:26,"{""humidity"": ""55.6"""," ""temperature"": ""20.8""}"
2024-04-07 08:01:13,"{""humidity"": ""54.9"""," ""temperature"": ""20.9""}"
2024-04-07 08:01:59,"{""humidity"": ""54.9"""," ""temperature"": ""20.8""}"
2024-04-07 08:02:46,"{""humidity"": ""54.5"""," ""temperature"": ""20.8""}"
2024-04-07 08:03:32,"{""humidity"": ""54.6"""," ""temperature"": ""20.9""}"
2024-04-07 08:04:19,"{""humidity"": ""54.4"""," ""temperature"": ""20.9""}"
2024-04-07 08:05:05,"{""humidity"": ""54.3"""," ""temperature"": ""20.9""}"
2024-04-07 08:05:52,"{""humidity"": ""54.5"""," ""temperature"": ""20.9""}"
2024-04-07 08:07:08,"{""humidity"": ""54.1"""," ""temperature"": ""20.9""}"
2024-04-07 08:07:55,"{""humidity"": ""53.8"""," ""temperature"": ""20.9""}"
2024-04-07 08:08:41,"{""humidity"": ""53.7"""," ""temperature"": ""20.8""}"
2024-04-07 08:09:28,"{""humidity"": ""53.2"""," ""temperature"": ""20.8""}"
2024-04-07 08:10:15,"{""humidity"": ""53.1"""," ""temperature"": ""20.9""}"
2024-04-07 08:11:01,"{""humidity"": ""53.1"""," ""temperature"": ""20.9""}"
2024-04-07 08:11:48,"{""humidity"": ""53.5"""," ""temperature"": ""20.8""}"
2024-04-07 08:12:34,"{""humidity"": ""54.2"""," ""temperature"": ""20.9""}"
2024-04-07 08:13:21,"{""humidity"": ""54.5"""," ""temperature"": ""20.9""}"
2024-04-07 08:14:07,"{""humidity"": ""54.7"""," ""temperature"": ""20.9""}"
2024-04-07 08:14:54,"{""humidity"": ""55.4"""," ""temperature"": ""20.9""}"
2024-04-07 08:15:40,"{""humidity"": ""55.2"""," ""temperature"": ""20.9""}"
2024-04-07 08:16:27,"{""humidity"": ""54.9"""," ""temperature"": ""20.9""}"
2024-04-07 08:17:13,"{""humidity"": ""54.7"""," ""temperature"": ""20.9""}"
2024-04-07 08:18:00,"{""humidity"": ""54.3"""," ""temperature"": ""20.9""}"
2024-04-07 08:18:46,"{""humidity"": ""54.9"""," ""temperature"": ""20.9""}"
2024-04-07 08:19:33,"{""humidity"": ""55.7"""," ""temperature"": ""20.8""}"
2024-04-07 08:20:20,"{""humidity"": ""55.2"""," ""temperature"": ""20.9""}"
2024-04-07 08:21:06,"{""humidity"": ""55.0"""," ""temperature"": ""20.9""}"
2024-04-07 08:22:23,"{""humidity"": ""55.5"""," ""temperature"": ""20.8""}"
2024-04-07 08:23:09,"{""humidity"": ""55.6"""," ""temperature"": ""20.9""}"
2024-04-07 08:23:56,"{""humidity"": ""56.3"""," ""temperature"": ""20.8""}"
2024-04-07 08:24:42,"{""humidity"": ""56.0"""," ""temperature"": ""20.9""}"
2024-04-07 08:25:29,"{""humidity"": ""55.6"""," ""temperature"": ""20.9""}"
2024-04-07 08:26:15,"{""humidity"": ""56.1"""," ""temperature"": ""20.8""}"
2024-04-07 08:27:02,"{""humidity"": ""56.4"""," ""temperature"": ""20.9""}"
2024-04-07 08:27:48,"{""humidity"": ""55.9"""," ""temperature"": ""20.9""}"
2024-04-07 08:28:35,"{""humidity"": ""55.5"""," ""temperature"": ""20.9""}"
2024-04-07 08:29:21,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 08:30:08,"{""humidity"": ""55.8"""," ""temperature"": ""20.9""}"
2024-04-07 08:30:55,"{""humidity"": ""56.3"""," ""temperature"": ""20.8""}"
2024-04-07 08:31:41,"{""humidity"": ""55.9"""," ""temperature"": ""20.9""}"
2024-04-07 08:32:28,"{""humidity"": ""55.9"""," ""temperature"": ""20.8""}"
2024-04-07 08:33:14,"{""humidity"": ""56.3"""," ""temperature"": ""20.8""}"
2024-04-07 08:34:01,"{""humidity"": ""56.1"""," ""temperature"": ""20.8""}"
2024-04-07 08:34:47,"{""humidity"": ""55.7"""," ""temperature"": ""20.8""}"
2024-04-07 08:35:34,"{""humidity"": ""55.6"""," ""temperature"": ""20.8""}"
2024-04-07 08:36:20,"{""humidity"": ""55.1"""," ""temperature"": ""20.8""}"
2024-04-07 08:37:37,"{""humidity"": ""55.1"""," ""temperature"": ""20.9""}"
2024-04-07 08:38:23,"{""humidity"": ""55.5"""," ""temperature"": ""20.8""}"
2024-04-07 08:39:10,"{""humidity"": ""55.3"""," ""temperature"": ""20.8""}"
2024-04-07 08:39:56,"{""humidity"": ""55.2"""," ""temperature"": ""20.8""}"
2024-04-07 08:40:43,"{""humidity"": ""55.0"""," ""temperature"": ""20.8""}"
2024-04-07 08:41:29,"{""humidity"": ""55.1"""," ""temperature"": ""20.8""}"
2024-04-07 08:42:16,"{""humidity"": ""54.9"""," ""temperature"": ""20.8""}"
2024-04-07 08:43:03,"{""humidity"": ""55.3"""," ""temperature"": ""20.8""}"
2024-04-07 08:43:49,"{""humidity"": ""55.2"""," ""temperature"": ""20.8""}"
2024-04-07 08:44:36,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 08:45:22,"{""humidity"": ""55.5"""," ""temperature"": ""20.8""}"
2024-04-07 08:46:09,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 08:46:55,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 08:47:42,"{""humidity"": ""55.5"""," ""temperature"": ""20.8""}"
2024-04-07 08:48:28,"{""humidity"": ""55.1"""," ""temperature"": ""20.8""}"
2024-04-07 08:49:15,"{""humidity"": ""55.3"""," ""temperature"": ""20.8""}"
2024-04-07 08:50:01,"{""humidity"": ""55.8"""," ""temperature"": ""20.8""}"
2024-04-07 08:50:48,"{""humidity"": ""56.1"""," ""temperature"": ""20.8""}"
2024-04-07 08:52:04,"{""humidity"": ""55.8"""," ""temperature"": ""20.7""}"
2024-04-07 08:52:51,"{""humidity"": ""56.0"""," ""temperature"": ""20.8""}"
2024-04-07 08:53:37,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 08:54:24,"{""humidity"": ""55.0"""," ""temperature"": ""20.8""}"
2024-04-07 08:55:11,"{""humidity"": ""54.9"""," ""temperature"": ""20.8""}"
2024-04-07 08:55:57,"{""humidity"": ""54.6"""," ""temperature"": ""20.8""}"
2024-04-07 08:56:44,"{""humidity"": ""55.1"""," ""temperature"": ""20.8""}"
2024-04-07 08:57:30,"{""humidity"": ""55.4"""," ""temperature"": ""20.7""}"
2024-04-07 08:58:17,"{""humidity"": ""54.7"""," ""temperature"": ""20.8""}"
2024-04-07 08:59:03,"{""humidity"": ""54.4"""," ""temperature"": ""20.8""}"
2024-04-07 08:59:50,"{""humidity"": ""53.7"""," ""temperature"": ""20.8""}"
2024-04-07 09:00:36,"{""humidity"": ""53.7"""," ""temperature"": ""20.8""}"
2024-04-07 09:01:23,"{""humidity"": ""53.5"""," ""temperature"": ""20.8""}"
2024-04-07 09:02:09,"{""humidity"": ""53.8"""," ""temperature"": ""20.8""}"
2024-04-07 09:02:56,"{""humidity"": ""53.7"""," ""temperature"": ""20.8""}"
2024-04-07 09:03:43,"{""humidity"": ""53.7"""," ""temperature"": ""20.7""}"
2024-04-07 09:04:29,"{""humidity"": ""53.8"""," ""temperature"": ""20.8""}"
2024-04-07 09:05:16,"{""humidity"": ""54.0"""," ""temperature"": ""20.7""}"
2024-04-07 09:06:02,"{""humidity"": ""54.4"""," ""temperature"": ""20.8""}"
2024-04-07 09:07:19,"{""humidity"": ""54.2"""," ""temperature"": ""20.7""}"
2024-04-07 09:08:05,"{""humidity"": ""54.4"""," ""temperature"": ""20.8""}"
2024-04-07 09:08:52,"{""humidity"": ""54.9"""," ""temperature"": ""20.8""}"
2024-04-07 09:09:38,"{""humidity"": ""55.1"""," ""temperature"": ""20.8""}"
2024-04-07 09:10:25,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 09:11:11,"{""humidity"": ""54.8"""," ""temperature"": ""20.8""}"
