2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-11 16:41:50,"{""humidity"": ""71.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""17.1""}"
2024-06-11 16:42:38,"{""humidity"": ""71.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""17.2""}"
2024-06-11 16:43:25,"{""humidity"": ""71.4"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.2"""," ""voc"": ""17.1""}"
2024-06-11 16:44:13,"{""humidity"": ""71.4"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.2"""," ""voc"": ""17.2""}"
2024-06-11 16:45:00,"{""humidity"": ""71.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.2"""," ""voc"": ""17.4""}"
2024-06-11 16:45:47,"{""humidity"": ""71.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.2"""," ""voc"": ""17.2""}"
2024-06-11 16:46:35,"{""humidity"": ""71.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.2"""," ""voc"": ""17.1""}"
2024-06-11 16:47:22,"{""humidity"": ""71.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.2"""," ""voc"": ""17.2""}"
2024-06-11 16:48:10,"{""humidity"": ""71.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.2"""," ""voc"": ""17.2""}"
2024-06-11 16:48:57,"{""humidity"": ""71.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.2"""," ""voc"": ""17.2""}"
2024-06-11 16:49:45,"{""humidity"": ""71.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.2"""," ""voc"": ""17.2""}"
2024-06-11 16:50:32,"{""humidity"": ""71.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.2"""," ""voc"": ""17.5""}"
2024-06-11 16:51:19,"{""humidity"": ""69.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.2"""," ""voc"": ""17.7""}"
2024-06-11 16:52:37,"{""humidity"": ""67.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.2"""," ""voc"": ""17.9""}"
2024-06-11 16:53:24,"{""humidity"": ""63.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 16:54:12,"{""humidity"": ""62.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""18.2""}"
2024-06-11 16:54:59,"{""humidity"": ""62.6"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.2"""," ""voc"": ""18.4""}"
2024-06-11 16:55:47,"{""humidity"": ""62.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""18.5""}"
2024-06-11 16:56:34,"{""humidity"": ""63.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.1"""," ""voc"": ""18.4""}"
2024-06-11 16:57:21,"{""humidity"": ""64.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.2"""," ""voc"": ""18.5""}"
2024-06-11 16:58:09,"{""humidity"": ""65.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1016.2"""," ""voc"": ""18.3""}"
2024-06-11 16:58:56,"{""humidity"": ""65.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1016.2"""," ""voc"": ""18.2""}"
2024-06-11 16:59:44,"{""humidity"": ""66.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1016.2"""," ""voc"": ""18.1""}"
2024-06-11 17:00:31,"{""humidity"": ""67.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1016.2"""," ""voc"": ""18.0""}"
2024-06-11 17:01:19,"{""humidity"": ""67.6"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.2"""," ""voc"": ""17.9""}"
2024-06-11 17:02:06,"{""humidity"": ""68.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.2"""," ""voc"": ""17.8""}"
2024-06-11 17:02:53,"{""humidity"": ""68.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.2"""," ""voc"": ""17.7""}"
2024-06-11 17:03:41,"{""humidity"": ""69.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.2"""," ""voc"": ""17.5""}"
2024-06-11 17:04:28,"{""humidity"": ""69.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.2"""," ""voc"": ""17.5""}"
2024-06-11 17:05:16,"{""humidity"": ""70.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.2"""," ""voc"": ""17.4""}"
2024-06-11 17:06:03,"{""humidity"": ""70.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""17.4""}"
2024-06-11 17:06:51,"{""humidity"": ""70.5"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""17.3""}"
2024-06-11 17:08:08,"{""humidity"": ""70.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.2"""," ""voc"": ""17.4""}"
2024-06-11 17:08:55,"{""humidity"": ""71.4"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.2"""," ""voc"": ""16.5""}"
2024-06-11 17:09:43,"{""humidity"": ""71.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""17.0""}"
2024-06-11 17:10:30,"{""humidity"": ""71.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.2"""," ""voc"": ""17.1""}"
2024-06-11 17:11:18,"{""humidity"": ""71.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.1"""," ""voc"": ""17.4""}"
2024-06-11 17:12:05,"{""humidity"": ""71.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.1"""," ""voc"": ""17.3""}"
2024-06-11 17:12:53,"{""humidity"": ""71.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.1"""," ""voc"": ""17.3""}"
2024-06-11 17:13:40,"{""humidity"": ""71.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""17.4""}"
2024-06-11 17:14:27,"{""humidity"": ""71.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""17.3""}"
2024-06-11 17:15:15,"{""humidity"": ""71.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""17.2""}"
2024-06-11 17:16:02,"{""humidity"": ""71.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.4""}"
2024-06-11 17:16:50,"{""humidity"": ""71.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.3""}"
2024-06-11 17:17:37,"{""humidity"": ""70.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.6""}"
2024-06-11 17:18:25,"{""humidity"": ""68.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.9""}"
2024-06-11 17:19:12,"{""humidity"": ""65.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""18.2""}"
2024-06-11 17:19:59,"{""humidity"": ""63.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.1"""," ""voc"": ""18.4""}"
2024-06-11 17:20:47,"{""humidity"": ""62.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""18.6""}"
2024-06-11 17:21:34,"{""humidity"": ""62.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""18.6""}"
2024-06-11 17:22:52,"{""humidity"": ""62.6"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.6""}"
2024-06-11 17:23:39,"{""humidity"": ""63.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""17.8""}"
2024-06-11 17:24:27,"{""humidity"": ""64.5"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""18.3""}"
2024-06-11 17:25:14,"{""humidity"": ""65.1"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.1"""," ""voc"": ""18.3""}"
2024-06-11 17:26:01,"{""humidity"": ""65.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.1"""," ""voc"": ""18.3""}"
2024-06-11 17:26:49,"{""humidity"": ""66.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.1"""," ""voc"": ""18.2""}"
2024-06-11 17:27:36,"{""humidity"": ""67.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.1"""," ""voc"": ""18.0""}"
2024-06-11 17:28:24,"{""humidity"": ""67.6"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""18.0""}"
2024-06-11 17:29:11,"{""humidity"": ""68.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""17.8""}"
2024-06-11 17:29:59,"{""humidity"": ""68.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""17.8""}"
2024-06-11 17:30:46,"{""humidity"": ""69.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""17.6""}"
2024-06-11 17:31:33,"{""humidity"": ""69.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.1"""," ""voc"": ""17.6""}"
2024-06-11 17:32:21,"{""humidity"": ""70.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 17:33:08,"{""humidity"": ""70.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""17.3""}"
2024-06-11 17:33:56,"{""humidity"": ""70.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 17:34:43,"{""humidity"": ""70.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 17:35:31,"{""humidity"": ""70.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.0"""," ""voc"": ""17.7""}"
2024-06-11 17:36:18,"{""humidity"": ""70.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.0"""," ""voc"": ""17.7""}"
2024-06-11 17:37:35,"{""humidity"": ""70.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 17:38:23,"{""humidity"": ""71.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.1"""," ""voc"": ""16.6""}"
2024-06-11 17:39:10,"{""humidity"": ""71.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""17.3""}"
2024-06-11 17:39:58,"{""humidity"": ""71.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""17.2""}"
2024-06-11 17:40:45,"{""humidity"": ""71.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.3""}"
2024-06-11 17:41:33,"{""humidity"": ""71.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.4""}"
2024-06-11 17:42:20,"{""humidity"": ""71.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.1"""," ""voc"": ""17.4""}"
2024-06-11 17:43:07,"{""humidity"": ""71.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.1"""," ""voc"": ""17.6""}"
2024-06-11 17:43:55,"{""humidity"": ""69.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.1"""," ""voc"": ""17.8""}"
2024-06-11 17:44:42,"{""humidity"": ""67.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.9""}"
2024-06-11 17:45:30,"{""humidity"": ""64.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""18.4""}"
2024-06-11 17:46:17,"{""humidity"": ""62.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.1"""," ""voc"": ""18.7""}"
2024-06-11 17:47:05,"{""humidity"": ""61.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""18.7""}"
2024-06-11 17:47:52,"{""humidity"": ""61.9"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""18.8""}"
2024-06-11 17:48:39,"{""humidity"": ""62.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.1"""," ""voc"": ""18.8""}"
2024-06-11 17:49:27,"{""humidity"": ""63.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.8""}"
2024-06-11 17:50:14,"{""humidity"": ""63.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.7""}"
2024-06-11 17:51:02,"{""humidity"": ""64.5"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""18.6""}"
2024-06-11 17:51:49,"{""humidity"": ""65.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""18.5""}"
2024-06-11 17:53:07,"{""humidity"": ""65.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""18.4""}"
2024-06-11 17:53:54,"{""humidity"": ""67.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 17:54:41,"{""humidity"": ""68.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""17.8""}"
2024-06-11 17:55:29,"{""humidity"": ""68.4"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""17.8""}"
2024-06-11 17:56:16,"{""humidity"": ""68.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.1"""," ""voc"": ""17.7""}"
2024-06-11 17:57:04,"{""humidity"": ""69.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.1"""," ""voc"": ""17.7""}"
2024-06-11 17:57:51,"{""humidity"": ""69.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""17.6""}"
2024-06-11 17:58:39,"{""humidity"": ""70.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 17:59:26,"{""humidity"": ""70.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 18:00:13,"{""humidity"": ""70.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 18:01:01,"{""humidity"": ""70.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 18:01:48,"{""humidity"": ""70.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.2"""," ""voc"": ""17.5""}"
2024-06-11 18:02:36,"{""humidity"": ""70.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.1"""," ""voc"": ""17.7""}"
2024-06-11 18:03:23,"{""humidity"": ""70.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""17.6""}"
2024-06-11 18:04:11,"{""humidity"": ""70.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""17.6""}"
2024-06-11 18:04:58,"{""humidity"": ""70.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.4""}"
2024-06-11 18:05:45,"{""humidity"": ""70.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""17.4""}"
2024-06-11 18:06:33,"{""humidity"": ""71.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.1"""," ""voc"": ""17.5""}"
2024-06-11 18:07:50,"{""humidity"": ""71.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.1"""," ""voc"": ""17.7""}"
2024-06-11 18:08:38,"{""humidity"": ""70.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.1"""," ""voc"": ""16.9""}"
2024-06-11 18:09:25,"{""humidity"": ""67.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.1"""," ""voc"": ""17.7""}"
2024-06-11 18:10:13,"{""humidity"": ""64.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.1"""," ""voc"": ""18.4""}"
2024-06-11 18:11:00,"{""humidity"": ""62.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.1"""," ""voc"": ""18.8""}"
2024-06-11 18:11:47,"{""humidity"": ""61.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.1"""," ""voc"": ""18.8""}"
2024-06-11 18:12:35,"{""humidity"": ""61.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.1"""," ""voc"": ""18.9""}"
2024-06-11 18:13:22,"{""humidity"": ""62.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.1"""," ""voc"": ""18.9""}"
2024-06-11 18:14:10,"{""humidity"": ""62.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.1"""," ""voc"": ""18.9""}"
2024-06-11 18:14:57,"{""humidity"": ""63.4"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.8""}"
2024-06-11 18:15:45,"{""humidity"": ""64.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.7""}"
2024-06-11 18:16:32,"{""humidity"": ""64.9"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.6""}"
2024-06-11 18:17:19,"{""humidity"": ""65.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.5""}"
2024-06-11 18:18:07,"{""humidity"": ""66.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.5""}"
2024-06-11 18:18:54,"{""humidity"": ""66.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.1"""," ""voc"": ""18.4""}"
2024-06-11 18:19:42,"{""humidity"": ""67.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""18.2""}"
2024-06-11 18:20:29,"{""humidity"": ""68.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.2"""," ""voc"": ""18.0""}"
2024-06-11 18:21:16,"{""humidity"": ""68.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.2"""," ""voc"": ""17.9""}"
2024-06-11 18:22:34,"{""humidity"": ""69.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.2"""," ""voc"": ""17.8""}"
2024-06-11 18:23:21,"{""humidity"": ""70.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.2"""," ""voc"": ""16.9""}"
2024-06-11 18:24:09,"{""humidity"": ""70.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.2"""," ""voc"": ""17.4""}"
2024-06-11 18:24:56,"{""humidity"": ""70.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.2"""," ""voc"": ""17.6""}"
2024-06-11 18:25:44,"{""humidity"": ""70.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.2"""," ""voc"": ""17.7""}"
2024-06-11 18:26:31,"{""humidity"": ""70.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.3"""," ""voc"": ""17.7""}"
2024-06-11 18:27:19,"{""humidity"": ""70.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.3"""," ""voc"": ""17.8""}"
2024-06-11 18:28:06,"{""humidity"": ""70.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.3"""," ""voc"": ""17.6""}"
2024-06-11 18:28:53,"{""humidity"": ""70.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.3"""," ""voc"": ""17.8""}"
2024-06-11 18:29:41,"{""humidity"": ""70.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.3"""," ""voc"": ""17.5""}"
2024-06-11 18:30:28,"{""humidity"": ""70.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.3"""," ""voc"": ""17.5""}"
2024-06-11 18:31:16,"{""humidity"": ""70.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""17.6""}"
2024-06-11 18:32:03,"{""humidity"": ""70.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""17.6""}"
2024-06-11 18:32:50,"{""humidity"": ""69.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""17.9""}"
2024-06-11 18:33:38,"{""humidity"": ""67.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""18.1""}"
2024-06-11 18:34:25,"{""humidity"": ""64.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.3"""," ""voc"": ""18.6""}"
2024-06-11 18:35:13,"{""humidity"": ""62.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.3"""," ""voc"": ""18.9""}"
2024-06-11 18:36:00,"{""humidity"": ""61.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.2"""," ""voc"": ""18.8""}"
2024-06-11 18:36:48,"{""humidity"": ""61.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.2"""," ""voc"": ""19.0""}"
2024-06-11 18:38:05,"{""humidity"": ""62.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.2"""," ""voc"": ""19.0""}"
2024-06-11 18:38:52,"{""humidity"": ""63.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.3"""," ""voc"": ""18.1""}"
2024-06-11 18:39:40,"{""humidity"": ""64.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.3"""," ""voc"": ""18.5""}"
2024-06-11 18:40:27,"{""humidity"": ""64.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.3"""," ""voc"": ""18.6""}"
2024-06-11 18:41:15,"{""humidity"": ""65.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.3"""," ""voc"": ""18.5""}"
2024-06-11 18:42:02,"{""humidity"": ""66.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.3"""," ""voc"": ""18.5""}"
2024-06-11 18:42:50,"{""humidity"": ""66.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.3"""," ""voc"": ""18.3""}"
2024-06-11 18:43:37,"{""humidity"": ""67.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.3"""," ""voc"": ""18.2""}"
2024-06-11 18:44:24,"{""humidity"": ""67.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.3"""," ""voc"": ""18.1""}"
2024-06-11 18:45:12,"{""humidity"": ""68.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.3"""," ""voc"": ""18.0""}"
2024-06-11 18:45:59,"{""humidity"": ""68.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.3"""," ""voc"": ""17.9""}"
2024-06-11 18:46:47,"{""humidity"": ""69.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.3"""," ""voc"": ""17.8""}"
2024-06-11 18:47:34,"{""humidity"": ""69.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.3"""," ""voc"": ""17.8""}"
2024-06-11 18:48:22,"{""humidity"": ""69.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.3"""," ""voc"": ""17.6""}"
2024-06-11 18:49:09,"{""humidity"": ""69.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.3"""," ""voc"": ""17.6""}"
2024-06-11 18:49:56,"{""humidity"": ""70.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.3"""," ""voc"": ""17.9""}"
2024-06-11 18:50:44,"{""humidity"": ""70.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.3"""," ""voc"": ""17.6""}"
2024-06-11 18:51:31,"{""humidity"": ""70.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.3"""," ""voc"": ""17.7""}"
2024-06-11 18:52:49,"{""humidity"": ""70.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.3"""," ""voc"": ""17.9""}"
2024-06-11 18:53:36,"{""humidity"": ""70.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.3"""," ""voc"": ""16.9""}"
2024-06-11 18:54:24,"{""humidity"": ""71.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""17.5""}"
2024-06-11 18:55:11,"{""humidity"": ""70.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""17.5""}"
2024-06-11 18:55:58,"{""humidity"": ""70.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.3"""," ""voc"": ""17.6""}"
2024-06-11 18:56:46,"{""humidity"": ""70.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.3"""," ""voc"": ""17.8""}"
2024-06-11 18:57:33,"{""humidity"": ""69.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.4"""," ""voc"": ""17.9""}"
2024-06-11 18:58:21,"{""humidity"": ""66.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.3"""," ""voc"": ""18.3""}"
2024-06-11 18:59:08,"{""humidity"": ""63.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.4"""," ""voc"": ""18.5""}"
2024-06-11 18:59:56,"{""humidity"": ""62.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.3"""," ""voc"": ""18.9""}"
2024-06-11 19:00:43,"{""humidity"": ""61.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.3"""," ""voc"": ""18.9""}"
2024-06-11 19:01:30,"{""humidity"": ""62.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.3"""," ""voc"": ""19.0""}"
2024-06-11 19:02:18,"{""humidity"": ""62.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.3"""," ""voc"": ""19.1""}"
2024-06-11 19:03:05,"{""humidity"": ""63.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.3"""," ""voc"": ""19.0""}"
2024-06-11 19:03:53,"{""humidity"": ""63.8"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.3"""," ""voc"": ""18.9""}"
2024-06-11 19:04:40,"{""humidity"": ""64.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.4"""," ""voc"": ""18.7""}"
2024-06-11 19:05:28,"{""humidity"": ""65.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.4"""," ""voc"": ""18.6""}"
2024-06-11 19:06:15,"{""humidity"": ""66.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.4"""," ""voc"": ""18.6""}"
2024-06-11 19:07:32,"{""humidity"": ""66.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.3"""," ""voc"": ""18.4""}"
2024-06-11 19:08:20,"{""humidity"": ""68.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.3"""," ""voc"": ""17.7""}"
2024-06-11 19:09:07,"{""humidity"": ""68.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.3"""," ""voc"": ""17.8""}"
2024-06-11 19:09:55,"{""humidity"": ""68.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.3"""," ""voc"": ""17.8""}"
2024-06-11 19:10:42,"{""humidity"": ""69.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.4"""," ""voc"": ""17.7""}"
2024-06-11 19:11:30,"{""humidity"": ""69.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.4"""," ""voc"": ""17.7""}"
2024-06-11 19:12:17,"{""humidity"": ""69.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.4"""," ""voc"": ""17.9""}"
