2024-05-18 01:11:08,"{""humidity"": ""79.7"""," ""temperature"": ""8.6""}"
2024-05-18 01:11:55,"{""humidity"": ""80.3"""," ""temperature"": ""8.7""}"
2024-05-18 01:12:41,"{""humidity"": ""80.9"""," ""temperature"": ""8.7""}"
2024-05-18 01:13:58,"{""humidity"": ""81.4"""," ""temperature"": ""8.8""}"
2024-05-18 01:14:44,"{""humidity"": ""81.9"""," ""temperature"": ""8.8""}"
2024-05-18 01:15:31,"{""humidity"": ""83.3"""," ""temperature"": ""8.9""}"
2024-05-18 01:16:17,"{""humidity"": ""83.6"""," ""temperature"": ""8.9""}"
2024-05-18 01:17:04,"{""humidity"": ""83.9"""," ""temperature"": ""9.0""}"
2024-05-18 01:17:50,"{""humidity"": ""84.3"""," ""temperature"": ""9.1""}"
2024-05-18 01:18:37,"{""humidity"": ""84.6"""," ""temperature"": ""9.1""}"
2024-05-18 01:19:24,"{""humidity"": ""84.9"""," ""temperature"": ""9.2""}"
2024-05-18 01:20:10,"{""humidity"": ""85.1"""," ""temperature"": ""9.2""}"
2024-05-18 01:20:57,"{""humidity"": ""85.4"""," ""temperature"": ""9.3""}"
2024-05-18 01:21:43,"{""humidity"": ""85.7"""," ""temperature"": ""9.3""}"
2024-05-18 01:22:30,"{""humidity"": ""85.9"""," ""temperature"": ""9.4""}"
2024-05-18 01:23:16,"{""humidity"": ""86.4"""," ""temperature"": ""9.4""}"
2024-05-18 01:24:03,"{""humidity"": ""86.4"""," ""temperature"": ""9.5""}"
2024-05-18 01:24:49,"{""humidity"": ""86.7"""," ""temperature"": ""9.6""}"
2024-05-18 01:25:36,"{""humidity"": ""86.9"""," ""temperature"": ""9.6""}"
2024-05-18 01:26:22,"{""humidity"": ""87.0"""," ""temperature"": ""9.7""}"
2024-05-18 01:27:09,"{""humidity"": ""87.2"""," ""temperature"": ""9.7""}"
2024-05-18 01:27:55,"{""humidity"": ""87.7"""," ""temperature"": ""9.8""}"
2024-05-18 01:29:12,"{""humidity"": ""87.5"""," ""temperature"": ""9.9""}"
2024-05-18 01:29:58,"{""humidity"": ""87.7"""," ""temperature"": ""9.9""}"
2024-05-18 01:30:45,"{""humidity"": ""88.7"""," ""temperature"": ""10.0""}"
2024-05-18 01:31:31,"{""humidity"": ""88.8"""," ""temperature"": ""10.1""}"
2024-05-18 01:32:18,"{""humidity"": ""88.7"""," ""temperature"": ""10.1""}"
2024-05-18 01:33:05,"{""humidity"": ""88.7"""," ""temperature"": ""10.2""}"
2024-05-18 01:33:51,"{""humidity"": ""88.6"""," ""temperature"": ""10.2""}"
2024-05-18 01:34:38,"{""humidity"": ""88.7"""," ""temperature"": ""10.3""}"
2024-05-18 01:35:24,"{""humidity"": ""88.7"""," ""temperature"": ""10.3""}"
2024-05-18 01:36:11,"{""humidity"": ""88.9"""," ""temperature"": ""10.4""}"
2024-05-18 01:36:57,"{""humidity"": ""88.7"""," ""temperature"": ""10.4""}"
2024-05-18 01:37:44,"{""humidity"": ""89.1"""," ""temperature"": ""10.5""}"
2024-05-18 01:38:30,"{""humidity"": ""89.1"""," ""temperature"": ""10.6""}"
2024-05-18 01:39:17,"{""humidity"": ""89.2"""," ""temperature"": ""10.6""}"
2024-05-18 01:40:03,"{""humidity"": ""89.2"""," ""temperature"": ""10.6""}"
2024-05-18 01:40:50,"{""humidity"": ""89.2"""," ""temperature"": ""10.7""}"
2024-05-18 01:41:36,"{""humidity"": ""89.2"""," ""temperature"": ""10.7""}"
2024-05-18 01:42:23,"{""humidity"": ""89.3"""," ""temperature"": ""10.8""}"
2024-05-18 01:43:09,"{""humidity"": ""89.3"""," ""temperature"": ""10.8""}"
2024-05-18 01:44:26,"{""humidity"": ""89.3"""," ""temperature"": ""10.9""}"
2024-05-18 01:45:13,"{""humidity"": ""89.2"""," ""temperature"": ""10.9""}"
2024-05-18 01:45:59,"{""humidity"": ""90.2"""," ""temperature"": ""11.0""}"
2024-05-18 01:46:46,"{""humidity"": ""90.1"""," ""temperature"": ""11.1""}"
2024-05-18 01:47:32,"{""humidity"": ""89.7"""," ""temperature"": ""11.1""}"
2024-05-18 01:48:19,"{""humidity"": ""89.8"""," ""temperature"": ""11.2""}"
2024-05-18 01:49:05,"{""humidity"": ""89.7"""," ""temperature"": ""11.2""}"
2024-05-18 01:49:52,"{""humidity"": ""89.7"""," ""temperature"": ""11.2""}"
2024-05-18 01:50:38,"{""humidity"": ""89.6"""," ""temperature"": ""11.3""}"
2024-05-18 01:51:25,"{""humidity"": ""89.6"""," ""temperature"": ""11.3""}"
2024-05-18 01:52:11,"{""humidity"": ""89.4"""," ""temperature"": ""11.4""}"
2024-05-18 01:52:58,"{""humidity"": ""89.3"""," ""temperature"": ""11.4""}"
2024-05-18 01:53:44,"{""humidity"": ""89.3"""," ""temperature"": ""11.5""}"
2024-05-18 01:54:31,"{""humidity"": ""89.3"""," ""temperature"": ""11.5""}"
2024-05-18 01:55:17,"{""humidity"": ""89.3"""," ""temperature"": ""11.5""}"
2024-05-18 01:56:05,"{""humidity"": ""89.4"""," ""temperature"": ""11.6""}"
2024-05-18 01:56:52,"{""humidity"": ""89.3"""," ""temperature"": ""11.7""}"
2024-05-18 01:57:38,"{""humidity"": ""89.3"""," ""temperature"": ""11.7""}"
2024-05-18 01:58:55,"{""humidity"": ""89.2"""," ""temperature"": ""11.7""}"
2024-05-18 01:59:41,"{""humidity"": ""89.3"""," ""temperature"": ""11.7""}"
2024-05-18 02:00:28,"{""humidity"": ""82.6"""," ""temperature"": ""11.6""}"
2024-05-18 02:01:21,"{""humidity"": ""78.3"""," ""temperature"": ""11.4""}"
2024-05-18 02:02:12,"{""humidity"": ""74.5"""," ""temperature"": ""11.1""}"
2024-05-18 02:03:04,"{""humidity"": ""70.5"""," ""temperature"": ""10.7""}"
2024-05-18 02:03:55,"{""humidity"": ""67.5"""," ""temperature"": ""10.3""}"
2024-05-18 02:04:47,"{""humidity"": ""66.4"""," ""temperature"": ""9.9""}"
2024-05-18 02:05:38,"{""humidity"": ""66.1"""," ""temperature"": ""9.6""}"
2024-05-18 02:06:30,"{""humidity"": ""66.1"""," ""temperature"": ""9.3""}"
2024-05-18 02:07:22,"{""humidity"": ""66.9"""," ""temperature"": ""9.1""}"
2024-05-18 02:08:13,"{""humidity"": ""67.7"""," ""temperature"": ""8.9""}"
2024-05-18 02:09:05,"{""humidity"": ""68.7"""," ""temperature"": ""8.7""}"
2024-05-18 02:09:56,"{""humidity"": ""69.9"""," ""temperature"": ""8.6""}"
2024-05-18 02:10:48,"{""humidity"": ""71.1"""," ""temperature"": ""8.5""}"
2024-05-18 02:11:39,"{""humidity"": ""72.8"""," ""temperature"": ""8.4""}"
2024-05-18 02:12:31,"{""humidity"": ""73.2"""," ""temperature"": ""8.3""}"
2024-05-18 02:13:22,"{""humidity"": ""74.2"""," ""temperature"": ""8.3""}"
2024-05-18 02:14:44,"{""humidity"": ""74.8"""," ""temperature"": ""8.2""}"
2024-05-18 02:15:35,"{""humidity"": ""75.4"""," ""temperature"": ""8.2""}"
2024-05-18 02:16:27,"{""humidity"": ""75.5"""," ""temperature"": ""8.2""}"
2024-05-18 02:17:18,"{""humidity"": ""76.2"""," ""temperature"": ""8.2""}"
2024-05-18 02:18:10,"{""humidity"": ""77.0"""," ""temperature"": ""8.2""}"
2024-05-18 02:19:01,"{""humidity"": ""77.6"""," ""temperature"": ""8.2""}"
2024-05-18 02:19:53,"{""humidity"": ""78.1"""," ""temperature"": ""8.2""}"
2024-05-18 02:20:44,"{""humidity"": ""78.8"""," ""temperature"": ""8.2""}"
2024-05-18 02:21:36,"{""humidity"": ""79.6"""," ""temperature"": ""8.3""}"
2024-05-18 02:22:22,"{""humidity"": ""80.2"""," ""temperature"": ""8.3""}"
2024-05-18 02:23:09,"{""humidity"": ""80.7"""," ""temperature"": ""8.4""}"
2024-05-18 02:23:56,"{""humidity"": ""81.3"""," ""temperature"": ""8.4""}"
2024-05-18 02:24:42,"{""humidity"": ""81.5"""," ""temperature"": ""8.4""}"
2024-05-18 02:25:29,"{""humidity"": ""82.0"""," ""temperature"": ""8.5""}"
2024-05-18 02:26:15,"{""humidity"": ""82.5"""," ""temperature"": ""8.5""}"
2024-05-18 02:27:02,"{""humidity"": ""82.9"""," ""temperature"": ""8.6""}"
2024-05-18 02:27:48,"{""humidity"": ""83.3"""," ""temperature"": ""8.7""}"
2024-05-18 02:29:05,"{""humidity"": ""83.7"""," ""temperature"": ""8.7""}"
2024-05-18 02:29:51,"{""humidity"": ""84.4"""," ""temperature"": ""8.8""}"
2024-05-18 02:30:38,"{""humidity"": ""85.6"""," ""temperature"": ""8.9""}"
2024-05-18 02:31:24,"{""humidity"": ""85.7"""," ""temperature"": ""8.9""}"
2024-05-18 02:32:11,"{""humidity"": ""85.7"""," ""temperature"": ""9.0""}"
2024-05-18 02:32:57,"{""humidity"": ""85.9"""," ""temperature"": ""9.1""}"
2024-05-18 02:33:44,"{""humidity"": ""86.2"""," ""temperature"": ""9.1""}"
2024-05-18 02:34:30,"{""humidity"": ""86.4"""," ""temperature"": ""9.2""}"
2024-05-18 02:35:17,"{""humidity"": ""86.5"""," ""temperature"": ""9.2""}"
2024-05-18 02:36:03,"{""humidity"": ""86.8"""," ""temperature"": ""9.3""}"
2024-05-18 02:36:50,"{""humidity"": ""86.9"""," ""temperature"": ""9.4""}"
2024-05-18 02:37:37,"{""humidity"": ""87.1"""," ""temperature"": ""9.4""}"
2024-05-18 02:38:23,"{""humidity"": ""87.3"""," ""temperature"": ""9.5""}"
2024-05-18 02:39:10,"{""humidity"": ""87.4"""," ""temperature"": ""9.5""}"
2024-05-18 02:39:56,"{""humidity"": ""87.8"""," ""temperature"": ""9.6""}"
2024-05-18 02:40:43,"{""humidity"": ""87.8"""," ""temperature"": ""9.7""}"
2024-05-18 02:41:29,"{""humidity"": ""87.9"""," ""temperature"": ""9.7""}"
2024-05-18 02:42:16,"{""humidity"": ""88.0"""," ""temperature"": ""9.8""}"
2024-05-18 02:43:02,"{""humidity"": ""88.4"""," ""temperature"": ""9.8""}"
2024-05-18 02:44:19,"{""humidity"": ""88.4"""," ""temperature"": ""9.9""}"
2024-05-18 02:45:05,"{""humidity"": ""88.5"""," ""temperature"": ""9.9""}"
2024-05-18 02:45:52,"{""humidity"": ""89.5"""," ""temperature"": ""10.0""}"
2024-05-18 02:46:38,"{""humidity"": ""89.7"""," ""temperature"": ""10.1""}"
2024-05-18 02:47:25,"{""humidity"": ""89.2"""," ""temperature"": ""10.1""}"
2024-05-18 02:48:12,"{""humidity"": ""89.2"""," ""temperature"": ""10.2""}"
2024-05-18 02:48:58,"{""humidity"": ""89.1"""," ""temperature"": ""10.2""}"
2024-05-18 02:49:45,"{""humidity"": ""89.2"""," ""temperature"": ""10.3""}"
2024-05-18 02:50:31,"{""humidity"": ""89.2"""," ""temperature"": ""10.3""}"
2024-05-18 02:51:18,"{""humidity"": ""89.4"""," ""temperature"": ""10.4""}"
2024-05-18 02:52:04,"{""humidity"": ""89.4"""," ""temperature"": ""10.4""}"
2024-05-18 02:52:51,"{""humidity"": ""89.2"""," ""temperature"": ""10.5""}"
2024-05-18 02:53:37,"{""humidity"": ""89.5"""," ""temperature"": ""10.5""}"
2024-05-18 02:54:24,"{""humidity"": ""89.5"""," ""temperature"": ""10.6""}"
2024-05-18 02:55:10,"{""humidity"": ""89.5"""," ""temperature"": ""10.7""}"
2024-05-18 02:55:57,"{""humidity"": ""89.3"""," ""temperature"": ""10.7""}"
2024-05-18 02:56:43,"{""humidity"": ""89.3"""," ""temperature"": ""10.7""}"
2024-05-18 02:57:30,"{""humidity"": ""89.3"""," ""temperature"": ""10.8""}"
2024-05-18 02:58:16,"{""humidity"": ""89.3"""," ""temperature"": ""10.8""}"
2024-05-18 02:59:33,"{""humidity"": ""89.3"""," ""temperature"": ""10.9""}"
2024-05-18 03:00:19,"{""humidity"": ""89.2"""," ""temperature"": ""10.9""}"
2024-05-18 03:01:06,"{""humidity"": ""90.4"""," ""temperature"": ""11.0""}"
2024-05-18 03:01:53,"{""humidity"": ""90.4"""," ""temperature"": ""11.1""}"
2024-05-18 03:02:39,"{""humidity"": ""89.9"""," ""temperature"": ""11.1""}"
2024-05-18 03:03:26,"{""humidity"": ""89.6"""," ""temperature"": ""11.1""}"
2024-05-18 03:04:12,"{""humidity"": ""89.6"""," ""temperature"": ""11.2""}"
2024-05-18 03:04:59,"{""humidity"": ""89.7"""," ""temperature"": ""11.2""}"
2024-05-18 03:05:45,"{""humidity"": ""89.5"""," ""temperature"": ""11.3""}"
2024-05-18 03:06:32,"{""humidity"": ""89.4"""," ""temperature"": ""11.3""}"
2024-05-18 03:07:18,"{""humidity"": ""89.6"""," ""temperature"": ""11.4""}"
2024-05-18 03:08:05,"{""humidity"": ""89.4"""," ""temperature"": ""11.4""}"
2024-05-18 03:08:51,"{""humidity"": ""89.4"""," ""temperature"": ""11.4""}"
2024-05-18 03:09:38,"{""humidity"": ""89.6"""," ""temperature"": ""11.5""}"
2024-05-18 03:10:25,"{""humidity"": ""89.3"""," ""temperature"": ""11.5""}"
2024-05-18 03:11:12,"{""humidity"": ""89.3"""," ""temperature"": ""11.6""}"
2024-05-18 03:11:59,"{""humidity"": ""89.3"""," ""temperature"": ""11.6""}"
2024-05-18 03:12:46,"{""humidity"": ""89.4"""," ""temperature"": ""11.6""}"
2024-05-18 03:14:02,"{""humidity"": ""89.3"""," ""temperature"": ""11.7""}"
2024-05-18 03:14:49,"{""humidity"": ""89.2"""," ""temperature"": ""11.7""}"
2024-05-18 03:15:35,"{""humidity"": ""82.7"""," ""temperature"": ""11.5""}"
2024-05-18 03:16:28,"{""humidity"": ""78.6"""," ""temperature"": ""11.3""}"
2024-05-18 03:17:20,"{""humidity"": ""75.2"""," ""temperature"": ""11.1""}"
2024-05-18 03:18:11,"{""humidity"": ""71.2"""," ""temperature"": ""10.7""}"
2024-05-18 03:19:03,"{""humidity"": ""68.0"""," ""temperature"": ""10.3""}"
2024-05-18 03:19:54,"{""humidity"": ""66.7"""," ""temperature"": ""9.9""}"
2024-05-18 03:20:46,"{""humidity"": ""66.6"""," ""temperature"": ""9.5""}"
2024-05-18 03:21:37,"{""humidity"": ""66.9"""," ""temperature"": ""9.3""}"
2024-05-18 03:22:29,"{""humidity"": ""67.3"""," ""temperature"": ""9.0""}"
2024-05-18 03:23:20,"{""humidity"": ""68.1"""," ""temperature"": ""8.8""}"
2024-05-18 03:24:12,"{""humidity"": ""68.8"""," ""temperature"": ""8.7""}"
2024-05-18 03:25:03,"{""humidity"": ""70.1"""," ""temperature"": ""8.5""}"
2024-05-18 03:25:55,"{""humidity"": ""71.4"""," ""temperature"": ""8.4""}"
2024-05-18 03:26:46,"{""humidity"": ""72.7"""," ""temperature"": ""8.3""}"
2024-05-18 03:27:38,"{""humidity"": ""73.6"""," ""temperature"": ""8.3""}"
2024-05-18 03:28:59,"{""humidity"": ""74.4"""," ""temperature"": ""8.2""}"
2024-05-18 03:29:51,"{""humidity"": ""75.2"""," ""temperature"": ""8.2""}"
2024-05-18 03:30:42,"{""humidity"": ""75.0"""," ""temperature"": ""8.1""}"
2024-05-18 03:31:34,"{""humidity"": ""75.8"""," ""temperature"": ""8.1""}"
2024-05-18 03:32:25,"{""humidity"": ""76.8"""," ""temperature"": ""8.1""}"
2024-05-18 03:33:17,"{""humidity"": ""77.4"""," ""temperature"": ""8.1""}"
2024-05-18 03:34:09,"{""humidity"": ""77.9"""," ""temperature"": ""8.1""}"
2024-05-18 03:35:00,"{""humidity"": ""78.7"""," ""temperature"": ""8.2""}"
2024-05-18 03:35:52,"{""humidity"": ""79.2"""," ""temperature"": ""8.2""}"
2024-05-18 03:36:43,"{""humidity"": ""79.9"""," ""temperature"": ""8.2""}"
2024-05-18 03:37:30,"{""humidity"": ""80.1"""," ""temperature"": ""8.2""}"
2024-05-18 03:38:16,"{""humidity"": ""80.9"""," ""temperature"": ""8.3""}"
2024-05-18 03:39:03,"{""humidity"": ""81.4"""," ""temperature"": ""8.3""}"
2024-05-18 03:39:49,"{""humidity"": ""81.9"""," ""temperature"": ""8.4""}"
2024-05-18 03:40:36,"{""humidity"": ""82.3"""," ""temperature"": ""8.5""}"
2024-05-18 03:41:22,"{""humidity"": ""82.8"""," ""temperature"": ""8.5""}"
2024-05-18 03:42:09,"{""humidity"": ""83.3"""," ""temperature"": ""8.5""}"
2024-05-18 03:42:55,"{""humidity"": ""83.7"""," ""temperature"": ""8.6""}"
2024-05-18 03:44:12,"{""humidity"": ""83.9"""," ""temperature"": ""8.6""}"
2024-05-18 03:44:58,"{""humidity"": ""84.3"""," ""temperature"": ""8.7""}"
2024-05-18 03:45:45,"{""humidity"": ""85.4"""," ""temperature"": ""8.8""}"
2024-05-18 03:46:31,"{""humidity"": ""86.0"""," ""temperature"": ""8.9""}"
2024-05-18 03:47:18,"{""humidity"": ""86.2"""," ""temperature"": ""8.9""}"
2024-05-18 03:48:05,"{""humidity"": ""86.3"""," ""temperature"": ""9.0""}"
2024-05-18 03:48:51,"{""humidity"": ""86.6"""," ""temperature"": ""9.0""}"
2024-05-18 03:49:38,"{""humidity"": ""86.7"""," ""temperature"": ""9.1""}"
2024-05-18 03:50:24,"{""humidity"": ""86.9"""," ""temperature"": ""9.2""}"
2024-05-18 03:51:11,"{""humidity"": ""87.1"""," ""temperature"": ""9.2""}"
2024-05-18 03:51:57,"{""humidity"": ""87.1"""," ""temperature"": ""9.3""}"
2024-05-18 03:52:44,"{""humidity"": ""87.2"""," ""temperature"": ""9.3""}"
2024-05-18 03:53:30,"{""humidity"": ""87.4"""," ""temperature"": ""9.4""}"
2024-05-18 03:54:17,"{""humidity"": ""87.6"""," ""temperature"": ""9.4""}"
2024-05-18 03:55:03,"{""humidity"": ""87.7"""," ""temperature"": ""9.5""}"
2024-05-18 03:55:50,"{""humidity"": ""87.9"""," ""temperature"": ""9.6""}"
2024-05-18 03:56:36,"{""humidity"": ""88.0"""," ""temperature"": ""9.6""}"
2024-05-18 03:57:23,"{""humidity"": ""88.1"""," ""temperature"": ""9.7""}"
2024-05-18 03:58:09,"{""humidity"": ""88.2"""," ""temperature"": ""9.7""}"
2024-05-18 03:59:26,"{""humidity"": ""88.3"""," ""temperature"": ""9.8""}"
2024-05-18 04:00:13,"{""humidity"": ""88.4"""," ""temperature"": ""9.8""}"
2024-05-18 04:00:59,"{""humidity"": ""89.6"""," ""temperature"": ""9.9""}"
2024-05-18 04:01:46,"{""humidity"": ""89.5"""," ""temperature"": ""10.0""}"
2024-05-18 04:02:32,"{""humidity"": ""89.3"""," ""temperature"": ""10.0""}"
2024-05-18 04:03:19,"{""humidity"": ""89.2"""," ""temperature"": ""10.1""}"
2024-05-18 04:04:05,"{""humidity"": ""89.3"""," ""temperature"": ""10.1""}"
2024-05-18 04:04:52,"{""humidity"": ""89.2"""," ""temperature"": ""10.2""}"
2024-05-18 04:05:38,"{""humidity"": ""89.3"""," ""temperature"": ""10.3""}"
2024-05-18 04:06:25,"{""humidity"": ""89.2"""," ""temperature"": ""10.3""}"
2024-05-18 04:07:11,"{""humidity"": ""89.3"""," ""temperature"": ""10.4""}"
2024-05-18 04:07:58,"{""humidity"": ""89.3"""," ""temperature"": ""10.4""}"
2024-05-18 04:08:44,"{""humidity"": ""89.3"""," ""temperature"": ""10.5""}"
2024-05-18 04:09:31,"{""humidity"": ""89.3"""," ""temperature"": ""10.5""}"
2024-05-18 04:10:17,"{""humidity"": ""89.3"""," ""temperature"": ""10.5""}"
2024-05-18 04:11:04,"{""humidity"": ""89.4"""," ""temperature"": ""10.6""}"
2024-05-18 04:11:51,"{""humidity"": ""89.6"""," ""temperature"": ""10.6""}"
2024-05-18 04:12:37,"{""humidity"": ""89.5"""," ""temperature"": ""10.7""}"
2024-05-18 04:13:54,"{""humidity"": ""89.4"""," ""temperature"": ""10.7""}"
2024-05-18 04:14:40,"{""humidity"": ""89.6"""," ""temperature"": ""10.8""}"
2024-05-18 04:15:27,"{""humidity"": ""90.4"""," ""temperature"": ""10.9""}"
2024-05-18 04:16:13,"{""humidity"": ""90.4"""," ""temperature"": ""10.9""}"
2024-05-18 04:17:00,"{""humidity"": ""90.0"""," ""temperature"": ""10.9""}"
2024-05-18 04:17:46,"{""humidity"": ""89.7"""," ""temperature"": ""11.0""}"
2024-05-18 04:18:33,"{""humidity"": ""89.7"""," ""temperature"": ""11.0""}"
2024-05-18 04:19:19,"{""humidity"": ""89.8"""," ""temperature"": ""11.1""}"
2024-05-18 04:20:06,"{""humidity"": ""89.6"""," ""temperature"": ""11.1""}"
2024-05-18 04:20:52,"{""humidity"": ""89.6"""," ""temperature"": ""11.2""}"
2024-05-18 04:21:39,"{""humidity"": ""89.5"""," ""temperature"": ""11.2""}"
2024-05-18 04:22:25,"{""humidity"": ""89.5"""," ""temperature"": ""11.2""}"
2024-05-18 04:23:12,"{""humidity"": ""89.5"""," ""temperature"": ""11.3""}"
2024-05-18 04:23:58,"{""humidity"": ""89.5"""," ""temperature"": ""11.3""}"
2024-05-18 04:24:45,"{""humidity"": ""89.7"""," ""temperature"": ""11.4""}"
2024-05-18 04:25:32,"{""humidity"": ""89.5"""," ""temperature"": ""11.4""}"
2024-05-18 04:26:18,"{""humidity"": ""89.5"""," ""temperature"": ""11.4""}"
2024-05-18 04:27:05,"{""humidity"": ""89.7"""," ""temperature"": ""11.5""}"
2024-05-18 04:27:51,"{""humidity"": ""89.7"""," ""temperature"": ""11.5""}"
2024-05-18 04:29:09,"{""humidity"": ""89.7"""," ""temperature"": ""11.6""}"
2024-05-18 04:29:55,"{""humidity"": ""90.5"""," ""temperature"": ""11.7""}"
2024-05-18 04:30:42,"{""humidity"": ""90.7"""," ""temperature"": ""11.7""}"
2024-05-18 04:31:29,"{""humidity"": ""90.6"""," ""temperature"": ""11.7""}"
2024-05-18 04:32:15,"{""humidity"": ""90.3"""," ""temperature"": ""11.7""}"
2024-05-18 04:33:02,"{""humidity"": ""83.7"""," ""temperature"": ""11.5""}"
2024-05-18 04:33:48,"{""humidity"": ""83.7"""," ""temperature"": ""11.6""}"
2024-05-18 04:34:41,"{""humidity"": ""78.9"""," ""temperature"": ""11.3""}"
2024-05-18 04:35:33,"{""humidity"": ""75.2"""," ""temperature"": ""11.0""}"
2024-05-18 04:36:24,"{""humidity"": ""70.9"""," ""temperature"": ""10.6""}"
2024-05-18 04:37:16,"{""humidity"": ""67.3"""," ""temperature"": ""10.2""}"
2024-05-18 04:38:07,"{""humidity"": ""66.0"""," ""temperature"": ""9.8""}"
2024-05-18 04:38:59,"{""humidity"": ""66.3"""," ""temperature"": ""9.4""}"
2024-05-18 04:39:50,"{""humidity"": ""66.4"""," ""temperature"": ""9.1""}"
2024-05-18 04:40:42,"{""humidity"": ""67.1"""," ""temperature"": ""8.9""}"
2024-05-18 04:41:33,"{""humidity"": ""68.2"""," ""temperature"": ""8.7""}"
2024-05-18 04:42:25,"{""humidity"": ""69.2"""," ""temperature"": ""8.5""}"
2024-05-18 04:43:16,"{""humidity"": ""70.2"""," ""temperature"": ""8.4""}"
2024-05-18 04:44:38,"{""humidity"": ""71.3"""," ""temperature"": ""8.3""}"
2024-05-18 04:45:29,"{""humidity"": ""72.5"""," ""temperature"": ""8.2""}"
2024-05-18 04:46:21,"{""humidity"": ""72.9"""," ""temperature"": ""8.1""}"
2024-05-18 04:47:12,"{""humidity"": ""74.3"""," ""temperature"": ""8.1""}"
2024-05-18 04:48:04,"{""humidity"": ""75.5"""," ""temperature"": ""8.0""}"
2024-05-18 04:48:55,"{""humidity"": ""76.0"""," ""temperature"": ""8.0""}"
2024-05-18 04:49:47,"{""humidity"": ""76.6"""," ""temperature"": ""8.0""}"
2024-05-18 04:50:38,"{""humidity"": ""77.1"""," ""temperature"": ""8.0""}"
2024-05-18 04:51:30,"{""humidity"": ""77.6"""," ""temperature"": ""7.9""}"
2024-05-18 04:52:21,"{""humidity"": ""78.1"""," ""temperature"": ""8.0""}"
2024-05-18 04:53:13,"{""humidity"": ""78.6"""," ""temperature"": ""8.0""}"
2024-05-18 04:54:05,"{""humidity"": ""79.1"""," ""temperature"": ""8.0""}"
2024-05-18 04:54:56,"{""humidity"": ""79.6"""," ""temperature"": ""8.1""}"
2024-05-18 04:55:43,"{""humidity"": ""80.3"""," ""temperature"": ""8.1""}"
2024-05-18 04:56:29,"{""humidity"": ""80.9"""," ""temperature"": ""8.1""}"
2024-05-18 04:57:16,"{""humidity"": ""81.2"""," ""temperature"": ""8.2""}"
2024-05-18 04:58:02,"{""humidity"": ""81.6"""," ""temperature"": ""8.2""}"
2024-05-18 04:59:19,"{""humidity"": ""82.1"""," ""temperature"": ""8.3""}"
2024-05-18 05:00:05,"{""humidity"": ""82.7"""," ""temperature"": ""8.3""}"
2024-05-18 05:00:52,"{""humidity"": ""83.7"""," ""temperature"": ""8.4""}"
2024-05-18 05:01:38,"{""humidity"": ""84.0"""," ""temperature"": ""8.4""}"
2024-05-18 05:02:25,"{""humidity"": ""84.4"""," ""temperature"": ""8.5""}"
2024-05-18 05:03:11,"{""humidity"": ""84.6"""," ""temperature"": ""8.5""}"
2024-05-18 05:03:58,"{""humidity"": ""85.0"""," ""temperature"": ""8.6""}"
2024-05-18 05:04:44,"{""humidity"": ""85.3"""," ""temperature"": ""8.7""}"
2024-05-18 05:05:31,"{""humidity"": ""85.5"""," ""temperature"": ""8.7""}"
2024-05-18 05:06:18,"{""humidity"": ""86.0"""," ""temperature"": ""8.8""}"
2024-05-18 05:07:04,"{""humidity"": ""86.0"""," ""temperature"": ""8.8""}"
2024-05-18 05:07:51,"{""humidity"": ""86.3"""," ""temperature"": ""8.9""}"
2024-05-18 05:08:37,"{""humidity"": ""86.5"""," ""temperature"": ""9.0""}"
2024-05-18 05:09:24,"{""humidity"": ""86.7"""," ""temperature"": ""9.0""}"
2024-05-18 05:10:10,"{""humidity"": ""87.0"""," ""temperature"": ""9.1""}"
2024-05-18 05:10:57,"{""humidity"": ""87.2"""," ""temperature"": ""9.1""}"
2024-05-18 05:11:43,"{""humidity"": ""87.4"""," ""temperature"": ""9.2""}"
2024-05-18 05:12:30,"{""humidity"": ""87.5"""," ""temperature"": ""9.3""}"
2024-05-18 05:13:16,"{""humidity"": ""87.7"""," ""temperature"": ""9.3""}"
2024-05-18 05:14:33,"{""humidity"": ""87.9"""," ""temperature"": ""9.4""}"
2024-05-18 05:15:19,"{""humidity"": ""88.0"""," ""temperature"": ""9.4""}"
2024-05-18 05:16:06,"{""humidity"": ""89.1"""," ""temperature"": ""9.5""}"
2024-05-18 05:16:52,"{""humidity"": ""89.1"""," ""temperature"": ""9.6""}"
2024-05-18 05:17:39,"{""humidity"": ""89.0"""," ""temperature"": ""9.6""}"
2024-05-18 05:18:26,"{""humidity"": ""88.9"""," ""temperature"": ""9.7""}"
2024-05-18 05:19:12,"{""humidity"": ""88.9"""," ""temperature"": ""9.7""}"
2024-05-18 05:19:59,"{""humidity"": ""89.2"""," ""temperature"": ""9.8""}"
2024-05-18 05:20:45,"{""humidity"": ""89.2"""," ""temperature"": ""9.8""}"
2024-05-18 05:21:32,"{""humidity"": ""89.1"""," ""temperature"": ""9.9""}"
2024-05-18 05:22:18,"{""humidity"": ""89.3"""," ""temperature"": ""9.9""}"
2024-05-18 05:23:05,"{""humidity"": ""89.2"""," ""temperature"": ""10.0""}"
2024-05-18 05:23:51,"{""humidity"": ""89.2"""," ""temperature"": ""10.1""}"
2024-05-18 05:24:38,"{""humidity"": ""89.3"""," ""temperature"": ""10.1""}"
2024-05-18 05:25:24,"{""humidity"": ""89.3"""," ""temperature"": ""10.2""}"
2024-05-18 05:26:11,"{""humidity"": ""89.3"""," ""temperature"": ""10.2""}"
