2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-06-05 21:33:51,"{""humidity"": ""57.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1015.6"""," ""voc"": ""34.6""}"
2024-06-05 21:34:39,"{""humidity"": ""58.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1015.6"""," ""voc"": ""34.8""}"
2024-06-05 21:35:26,"{""humidity"": ""58.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.6"""," ""voc"": ""34.8""}"
2024-06-05 21:36:44,"{""humidity"": ""59.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.6"""," ""voc"": ""34.7""}"
2024-06-05 21:37:31,"{""humidity"": ""60.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.6"""," ""voc"": ""32.8""}"
2024-06-05 21:38:19,"{""humidity"": ""61.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.6"""," ""voc"": ""33.7""}"
2024-06-05 21:39:06,"{""humidity"": ""62.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.7"""," ""voc"": ""33.7""}"
2024-06-05 21:39:53,"{""humidity"": ""63.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.7"""," ""voc"": ""33.5""}"
2024-06-05 21:40:41,"{""humidity"": ""63.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.7"""," ""voc"": ""33.3""}"
2024-06-05 21:41:28,"{""humidity"": ""64.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1015.7"""," ""voc"": ""33.4""}"
2024-06-05 21:42:16,"{""humidity"": ""64.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1015.7"""," ""voc"": ""33.1""}"
2024-06-05 21:43:03,"{""humidity"": ""65.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1015.7"""," ""voc"": ""33.0""}"
2024-06-05 21:43:50,"{""humidity"": ""65.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1015.7"""," ""voc"": ""33.1""}"
2024-06-05 21:44:38,"{""humidity"": ""65.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1015.7"""," ""voc"": ""32.9""}"
2024-06-05 21:45:25,"{""humidity"": ""65.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1015.7"""," ""voc"": ""32.9""}"
2024-06-05 21:46:13,"{""humidity"": ""65.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1015.7"""," ""voc"": ""32.9""}"
2024-06-05 21:47:00,"{""humidity"": ""65.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1015.7"""," ""voc"": ""32.8""}"
2024-06-05 21:47:48,"{""humidity"": ""65.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1015.7"""," ""voc"": ""33.1""}"
2024-06-05 21:48:35,"{""humidity"": ""62.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1015.8"""," ""voc"": ""33.7""}"
2024-06-05 21:49:22,"{""humidity"": ""59.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1015.8"""," ""voc"": ""34.1""}"
2024-06-05 21:50:10,"{""humidity"": ""58.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1015.8"""," ""voc"": ""34.8""}"
2024-06-05 21:51:27,"{""humidity"": ""57.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1015.8"""," ""voc"": ""34.5""}"
2024-06-05 21:52:15,"{""humidity"": ""58.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.8"""," ""voc"": ""32.9""}"
2024-06-05 21:53:02,"{""humidity"": ""59.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.8"""," ""voc"": ""33.9""}"
2024-06-05 21:53:50,"{""humidity"": ""60.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.8"""," ""voc"": ""33.9""}"
2024-06-05 21:54:37,"{""humidity"": ""61.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.8"""," ""voc"": ""34.2""}"
2024-06-05 21:55:24,"{""humidity"": ""61.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.7"""," ""voc"": ""34.1""}"
2024-06-05 21:56:12,"{""humidity"": ""62.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.8"""," ""voc"": ""34.0""}"
2024-06-05 21:56:59,"{""humidity"": ""63.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.8"""," ""voc"": ""33.8""}"
2024-06-05 21:57:47,"{""humidity"": ""64.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.8"""," ""voc"": ""33.7""}"
2024-06-05 21:58:34,"{""humidity"": ""64.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.8"""," ""voc"": ""33.4""}"
2024-06-05 21:59:22,"{""humidity"": ""64.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1015.8"""," ""voc"": ""33.3""}"
2024-06-05 22:00:09,"{""humidity"": ""65.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1015.8"""," ""voc"": ""33.3""}"
2024-06-05 22:00:56,"{""humidity"": ""65.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1015.8"""," ""voc"": ""33.1""}"
2024-06-05 22:01:44,"{""humidity"": ""65.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1015.9"""," ""voc"": ""33.0""}"
2024-06-05 22:02:31,"{""humidity"": ""65.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1015.9"""," ""voc"": ""33.0""}"
2024-06-05 22:03:19,"{""humidity"": ""65.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1015.9"""," ""voc"": ""33.0""}"
2024-06-05 22:04:06,"{""humidity"": ""66.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1015.9"""," ""voc"": ""32.9""}"
2024-06-05 22:04:54,"{""humidity"": ""64.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1015.9"""," ""voc"": ""32.9""}"
2024-06-05 22:06:11,"{""humidity"": ""62.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1015.9"""," ""voc"": ""33.8""}"
2024-06-05 22:06:58,"{""humidity"": ""57.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1015.9"""," ""voc"": ""32.8""}"
2024-06-05 22:07:46,"{""humidity"": ""58.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1015.9"""," ""voc"": ""34.1""}"
2024-06-05 22:08:33,"{""humidity"": ""58.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1015.9"""," ""voc"": ""34.3""}"
2024-06-05 22:09:21,"{""humidity"": ""59.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.9"""," ""voc"": ""34.4""}"
2024-06-05 22:10:08,"{""humidity"": ""59.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1015.9"""," ""voc"": ""34.5""}"
2024-06-05 22:10:56,"{""humidity"": ""60.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1015.9"""," ""voc"": ""34.2""}"
2024-06-05 22:11:43,"{""humidity"": ""61.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1015.9"""," ""voc"": ""34.3""}"
2024-06-05 22:12:30,"{""humidity"": ""62.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.0"""," ""voc"": ""34.3""}"
2024-06-05 22:13:18,"{""humidity"": ""62.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.0"""," ""voc"": ""34.1""}"
2024-06-05 22:14:05,"{""humidity"": ""63.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.0"""," ""voc"": ""33.9""}"
2024-06-05 22:14:53,"{""humidity"": ""64.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.0"""," ""voc"": ""33.5""}"
2024-06-05 22:15:40,"{""humidity"": ""64.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.0"""," ""voc"": ""33.4""}"
2024-06-05 22:16:28,"{""humidity"": ""65.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.0"""," ""voc"": ""33.3""}"
2024-06-05 22:17:15,"{""humidity"": ""65.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.0"""," ""voc"": ""33.2""}"
2024-06-05 22:18:02,"{""humidity"": ""65.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.1"""," ""voc"": ""33.2""}"
2024-06-05 22:18:50,"{""humidity"": ""65.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.1"""," ""voc"": ""32.9""}"
2024-06-05 22:19:37,"{""humidity"": ""65.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.1"""," ""voc"": ""33.0""}"
2024-06-05 22:20:25,"{""humidity"": ""66.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1016.1"""," ""voc"": ""32.8""}"
2024-06-05 22:21:42,"{""humidity"": ""65.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1016.1"""," ""voc"": ""32.8""}"
2024-06-05 22:22:30,"{""humidity"": ""61.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1016.1"""," ""voc"": ""32.0""}"
2024-06-05 22:23:17,"{""humidity"": ""59.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.1"""," ""voc"": ""33.6""}"
2024-06-05 22:24:04,"{""humidity"": ""58.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.1"""," ""voc"": ""34.4""}"
2024-06-05 22:24:52,"{""humidity"": ""58.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.1"""," ""voc"": ""34.5""}"
2024-06-05 22:25:39,"{""humidity"": ""58.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.1"""," ""voc"": ""34.6""}"
2024-06-05 22:26:27,"{""humidity"": ""59.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.1"""," ""voc"": ""34.8""}"
2024-06-05 22:27:14,"{""humidity"": ""59.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.1"""," ""voc"": ""34.5""}"
2024-06-05 22:28:02,"{""humidity"": ""60.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.1"""," ""voc"": ""34.6""}"
2024-06-05 22:28:49,"{""humidity"": ""61.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.1"""," ""voc"": ""34.6""}"
2024-06-05 22:29:36,"{""humidity"": ""62.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.1"""," ""voc"": ""34.4""}"
2024-06-05 22:30:24,"{""humidity"": ""63.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.1"""," ""voc"": ""34.0""}"
2024-06-05 22:31:11,"{""humidity"": ""63.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.1"""," ""voc"": ""33.8""}"
2024-06-05 22:31:59,"{""humidity"": ""64.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.1"""," ""voc"": ""33.7""}"
2024-06-05 22:32:46,"{""humidity"": ""64.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.1"""," ""voc"": ""33.4""}"
2024-06-05 22:33:34,"{""humidity"": ""65.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.1"""," ""voc"": ""33.6""}"
2024-06-05 22:34:21,"{""humidity"": ""65.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.2"""," ""voc"": ""33.3""}"
2024-06-05 22:35:08,"{""humidity"": ""65.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.1"""," ""voc"": ""33.4""}"
2024-06-05 22:36:26,"{""humidity"": ""65.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.2"""," ""voc"": ""33.1""}"
2024-06-05 22:37:13,"{""humidity"": ""66.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.2"""," ""voc"": ""31.5""}"
2024-06-05 22:38:01,"{""humidity"": ""66.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.2"""," ""voc"": ""32.2""}"
2024-06-05 22:38:48,"{""humidity"": ""65.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.2"""," ""voc"": ""32.6""}"
2024-06-05 22:39:36,"{""humidity"": ""63.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.2"""," ""voc"": ""33.4""}"
2024-06-05 22:40:23,"{""humidity"": ""60.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.2"""," ""voc"": ""34.1""}"
2024-06-05 22:41:10,"{""humidity"": ""58.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.2"""," ""voc"": ""34.4""}"
2024-06-05 22:41:58,"{""humidity"": ""58.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.2"""," ""voc"": ""34.7""}"
2024-06-05 22:42:45,"{""humidity"": ""58.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.2"""," ""voc"": ""34.9""}"
2024-06-05 22:43:33,"{""humidity"": ""59.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.2"""," ""voc"": ""34.9""}"
2024-06-05 22:44:20,"{""humidity"": ""59.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""34.8""}"
2024-06-05 22:45:08,"{""humidity"": ""60.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""34.8""}"
2024-06-05 22:45:55,"{""humidity"": ""61.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""34.8""}"
2024-06-05 22:46:42,"{""humidity"": ""62.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""34.5""}"
2024-06-05 22:47:30,"{""humidity"": ""62.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""34.0""}"
2024-06-05 22:48:17,"{""humidity"": ""63.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""34.0""}"
2024-06-05 22:49:05,"{""humidity"": ""64.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""33.9""}"
2024-06-05 22:49:52,"{""humidity"": ""64.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.2"""," ""voc"": ""33.7""}"
2024-06-05 22:51:10,"{""humidity"": ""65.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.2"""," ""voc"": ""33.6""}"
2024-06-05 22:51:57,"{""humidity"": ""65.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.2"""," ""voc"": ""31.8""}"
2024-06-05 22:52:44,"{""humidity"": ""65.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.2"""," ""voc"": ""32.5""}"
2024-06-05 22:53:32,"{""humidity"": ""66.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.2"""," ""voc"": ""32.9""}"
2024-06-05 22:54:19,"{""humidity"": ""66.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.2"""," ""voc"": ""32.7""}"
2024-06-05 22:55:07,"{""humidity"": ""66.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.2"""," ""voc"": ""32.6""}"
2024-06-05 22:55:54,"{""humidity"": ""66.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.2"""," ""voc"": ""32.9""}"
2024-06-05 22:56:42,"{""humidity"": ""64.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1016.2"""," ""voc"": ""33.4""}"
2024-06-05 22:57:29,"{""humidity"": ""61.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.3"""," ""voc"": ""34.2""}"
2024-06-05 22:58:16,"{""humidity"": ""59.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.2"""," ""voc"": ""34.5""}"
2024-06-05 22:59:04,"{""humidity"": ""58.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.2"""," ""voc"": ""34.8""}"
2024-06-05 22:59:51,"{""humidity"": ""58.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.2"""," ""voc"": ""34.7""}"
2024-06-05 23:00:39,"{""humidity"": ""59.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""34.8""}"
2024-06-05 23:01:26,"{""humidity"": ""59.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.2"""," ""voc"": ""35.1""}"
2024-06-05 23:02:14,"{""humidity"": ""60.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.3"""," ""voc"": ""34.8""}"
2024-06-05 23:03:01,"{""humidity"": ""61.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.3"""," ""voc"": ""34.7""}"
2024-06-05 23:03:48,"{""humidity"": ""62.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.3"""," ""voc"": ""34.5""}"
2024-06-05 23:04:36,"{""humidity"": ""62.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.3"""," ""voc"": ""34.2""}"
2024-06-05 23:05:23,"{""humidity"": ""63.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""34.2""}"
2024-06-05 23:06:41,"{""humidity"": ""64.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""34.0""}"
2024-06-05 23:07:28,"{""humidity"": ""65.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""32.0""}"
2024-06-05 23:08:16,"{""humidity"": ""65.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""32.8""}"
2024-06-05 23:09:03,"{""humidity"": ""65.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.2""}"
2024-06-05 23:09:50,"{""humidity"": ""66.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.4"""," ""voc"": ""33.1""}"
2024-06-05 23:10:38,"{""humidity"": ""66.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.5"""," ""voc"": ""32.9""}"
2024-06-05 23:11:25,"{""humidity"": ""66.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.5"""," ""voc"": ""33.0""}"
2024-06-05 23:12:13,"{""humidity"": ""66.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.5"""," ""voc"": ""32.9""}"
2024-06-05 23:13:00,"{""humidity"": ""66.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.5"""," ""voc"": ""32.8""}"
2024-06-05 23:13:48,"{""humidity"": ""65.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.5"""," ""voc"": ""33.0""}"
2024-06-05 23:14:35,"{""humidity"": ""63.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1016.5"""," ""voc"": ""33.8""}"
2024-06-05 23:15:22,"{""humidity"": ""60.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.5"""," ""voc"": ""34.4""}"
2024-06-05 23:16:10,"{""humidity"": ""58.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.5"""," ""voc"": ""34.7""}"
2024-06-05 23:16:57,"{""humidity"": ""58.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.5"""," ""voc"": ""34.8""}"
2024-06-05 23:17:45,"{""humidity"": ""58.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.5"""," ""voc"": ""35.0""}"
2024-06-05 23:18:32,"{""humidity"": ""59.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.5"""," ""voc"": ""35.1""}"
2024-06-05 23:19:20,"{""humidity"": ""59.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""35.0""}"
2024-06-05 23:20:07,"{""humidity"": ""60.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""35.1""}"
2024-06-05 23:21:24,"{""humidity"": ""61.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""34.9""}"
2024-06-05 23:22:12,"{""humidity"": ""63.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""33.0""}"
2024-06-05 23:22:59,"{""humidity"": ""63.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""33.7""}"
2024-06-05 23:23:47,"{""humidity"": ""64.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""33.5""}"
2024-06-05 23:24:34,"{""humidity"": ""64.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""33.4""}"
2024-06-05 23:25:22,"{""humidity"": ""65.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""33.6""}"
2024-06-05 23:26:09,"{""humidity"": ""65.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.5""}"
2024-06-05 23:26:56,"{""humidity"": ""65.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.3""}"
2024-06-05 23:27:44,"{""humidity"": ""66.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.4""}"
2024-06-05 23:28:31,"{""humidity"": ""66.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.2""}"
2024-06-05 23:29:19,"{""humidity"": ""66.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.4"""," ""voc"": ""32.8""}"
2024-06-05 23:30:06,"{""humidity"": ""66.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.4"""," ""voc"": ""33.0""}"
2024-06-05 23:30:54,"{""humidity"": ""66.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.4"""," ""voc"": ""33.0""}"
2024-06-05 23:31:41,"{""humidity"": ""66.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.4"""," ""voc"": ""33.2""}"
2024-06-05 23:32:28,"{""humidity"": ""64.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.4"""," ""voc"": ""33.5""}"
2024-06-05 23:33:16,"{""humidity"": ""61.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1016.4"""," ""voc"": ""34.2""}"
2024-06-05 23:34:03,"{""humidity"": ""59.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.4"""," ""voc"": ""34.8""}"
2024-06-05 23:34:51,"{""humidity"": ""58.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-05 23:36:08,"{""humidity"": ""58.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-05 23:36:56,"{""humidity"": ""59.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.4"""," ""voc"": ""33.4""}"
2024-06-05 23:37:43,"{""humidity"": ""60.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""34.6""}"
2024-06-05 23:38:30,"{""humidity"": ""61.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""34.4""}"
2024-06-05 23:39:18,"{""humidity"": ""61.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""34.5""}"
2024-06-05 23:40:05,"{""humidity"": ""62.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""34.6""}"
2024-06-05 23:40:53,"{""humidity"": ""63.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""34.2""}"
2024-06-05 23:41:40,"{""humidity"": ""64.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""34.1""}"
2024-06-05 23:42:28,"{""humidity"": ""64.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""33.8""}"
2024-06-05 23:43:15,"{""humidity"": ""65.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""33.9""}"
2024-06-05 23:44:02,"{""humidity"": ""65.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.5"""," ""voc"": ""33.4""}"
2024-06-05 23:44:50,"{""humidity"": ""66.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.5"""," ""voc"": ""33.6""}"
2024-06-05 23:45:37,"{""humidity"": ""66.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.2""}"
2024-06-05 23:46:25,"{""humidity"": ""66.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.3""}"
2024-06-05 23:47:12,"{""humidity"": ""66.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.0""}"
2024-06-05 23:48:00,"{""humidity"": ""66.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.2""}"
2024-06-05 23:48:47,"{""humidity"": ""66.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.4"""," ""voc"": ""32.9""}"
2024-06-05 23:49:34,"{""humidity"": ""66.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.4"""," ""voc"": ""33.0""}"
2024-06-05 23:50:22,"{""humidity"": ""65.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.4"""," ""voc"": ""33.3""}"
2024-06-05 23:51:39,"{""humidity"": ""62.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1016.4"""," ""voc"": ""34.2""}"
2024-06-05 23:52:27,"{""humidity"": ""58.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""32.9""}"
2024-06-05 23:53:14,"{""humidity"": ""58.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""34.1""}"
2024-06-05 23:54:02,"{""humidity"": ""59.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.4"""," ""voc"": ""34.7""}"
2024-06-05 23:54:49,"{""humidity"": ""59.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.5"""," ""voc"": ""34.8""}"
2024-06-05 23:55:36,"{""humidity"": ""60.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""34.9""}"
2024-06-05 23:56:24,"{""humidity"": ""60.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""34.9""}"
2024-06-05 23:57:11,"{""humidity"": ""61.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""34.9""}"
2024-06-05 23:57:59,"{""humidity"": ""62.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""34.8""}"
2024-06-05 23:58:46,"{""humidity"": ""63.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""34.5""}"
2024-06-05 23:59:34,"{""humidity"": ""63.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""34.3""}"
2024-06-06 00:00:21,"{""humidity"": ""64.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""34.0""}"
2024-06-06 00:01:11,"{""humidity"": ""65.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""33.9""}"
2024-06-06 00:01:58,"{""humidity"": ""65.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.4"""," ""voc"": ""33.7""}"
2024-06-06 00:02:45,"{""humidity"": ""66.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.4"""," ""voc"": ""33.4""}"
2024-06-06 00:03:33,"{""humidity"": ""66.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""33.3""}"
2024-06-06 00:04:20,"{""humidity"": ""66.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""33.4""}"
