2024-04-05 07:19:14,"{""humidity"": ""58.1"""," ""temperature"": ""18.4""}"
2024-04-05 07:20:04,"{""humidity"": ""58.2"""," ""temperature"": ""18.4""}"
2024-04-05 07:20:51,"{""humidity"": ""58.1"""," ""temperature"": ""18.4""}"
2024-04-05 07:22:07,"{""humidity"": ""58.1"""," ""temperature"": ""18.5""}"
2024-04-05 07:22:54,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:23:40,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:24:27,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:25:13,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:26:00,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:26:46,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:27:33,"{""humidity"": ""58.1"""," ""temperature"": ""18.5""}"
2024-04-05 07:28:19,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:29:06,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:29:53,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:30:39,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:31:26,"{""humidity"": ""58.4"""," ""temperature"": ""18.5""}"
2024-04-05 07:32:12,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:32:59,"{""humidity"": ""58.3"""," ""temperature"": ""18.5""}"
2024-04-05 07:33:48,"{""humidity"": ""58.3"""," ""temperature"": ""18.5""}"
2024-04-05 07:34:35,"{""humidity"": ""58.2"""," ""temperature"": ""18.5""}"
2024-04-05 07:35:21,"{""humidity"": ""58.2"""," ""temperature"": ""18.6""}"
2024-04-05 07:36:08,"{""humidity"": ""58.4"""," ""temperature"": ""18.6""}"
2024-04-05 07:37:24,"{""humidity"": ""58.2"""," ""temperature"": ""18.6""}"
2024-04-05 07:38:11,"{""humidity"": ""58.2"""," ""temperature"": ""18.6""}"
2024-04-05 07:39:19,"{""humidity"": ""58.5"""," ""temperature"": ""18.5""}"
2024-04-05 07:40:09,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:40:58,"{""humidity"": ""58.2"""," ""temperature"": ""18.6""}"
2024-04-05 07:41:45,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:42:35,"{""humidity"": ""58.4"""," ""temperature"": ""18.6""}"
2024-04-05 07:43:21,"{""humidity"": ""58.2"""," ""temperature"": ""18.6""}"
2024-04-05 07:44:08,"{""humidity"": ""58.2"""," ""temperature"": ""18.6""}"
2024-04-05 07:44:54,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:46:27,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:47:13,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:48:00,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:48:46,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:49:33,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:50:19,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:51:09,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:52:26,"{""humidity"": ""58.3"""," ""temperature"": ""18.6""}"
2024-04-05 07:53:12,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 07:53:59,"{""humidity"": ""58.4"""," ""temperature"": ""18.6""}"
2024-04-05 07:54:45,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 07:55:32,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-05 07:56:19,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-05 07:57:05,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 07:57:52,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 07:58:38,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 07:59:25,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 08:00:11,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 08:00:58,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:01:44,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 08:02:31,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:03:18,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:04:04,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:04:54,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-05 08:05:40,"{""humidity"": ""58.6"""," ""temperature"": ""18.7""}"
2024-04-05 08:06:57,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:07:43,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:08:30,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:09:16,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:10:03,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:10:50,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:11:36,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:12:23,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:13:09,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 08:13:56,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 08:14:42,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:15:29,"{""humidity"": ""58.3"""," ""temperature"": ""18.7""}"
2024-04-05 08:16:19,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:17:05,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:17:52,"{""humidity"": ""58.4"""," ""temperature"": ""18.7""}"
2024-04-05 08:18:38,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:19:25,"{""humidity"": ""58.4"""," ""temperature"": ""18.8""}"
2024-04-05 08:20:11,"{""humidity"": ""58.5"""," ""temperature"": ""18.7""}"
2024-04-05 08:20:58,"{""humidity"": ""58.4"""," ""temperature"": ""18.8""}"
2024-04-05 08:22:14,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:23:10,"{""humidity"": ""58.4"""," ""temperature"": ""18.8""}"
2024-04-05 08:24:18,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:25:08,"{""humidity"": ""58.4"""," ""temperature"": ""18.8""}"
2024-04-05 08:25:58,"{""humidity"": ""58.4"""," ""temperature"": ""18.8""}"
2024-04-05 08:26:47,"{""humidity"": ""58.4"""," ""temperature"": ""18.8""}"
2024-04-05 08:27:34,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:28:20,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:29:10,"{""humidity"": ""58.7"""," ""temperature"": ""18.8""}"
2024-04-05 08:30:00,"{""humidity"": ""58.6"""," ""temperature"": ""18.8""}"
2024-04-05 08:30:46,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:31:33,"{""humidity"": ""58.6"""," ""temperature"": ""18.8""}"
2024-04-05 08:32:19,"{""humidity"": ""58.7"""," ""temperature"": ""18.8""}"
2024-04-05 08:33:06,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:33:52,"{""humidity"": ""58.4"""," ""temperature"": ""18.8""}"
2024-04-05 08:34:39,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:35:25,"{""humidity"": ""58.7"""," ""temperature"": ""18.8""}"
2024-04-05 08:36:15,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:37:38,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:38:24,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:39:11,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:39:57,"{""humidity"": ""58.6"""," ""temperature"": ""18.8""}"
2024-04-05 08:40:44,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:41:30,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:42:17,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:43:04,"{""humidity"": ""58.6"""," ""temperature"": ""18.8""}"
2024-04-05 08:43:56,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:44:43,"{""humidity"": ""58.6"""," ""temperature"": ""18.8""}"
2024-04-05 08:45:29,"{""humidity"": ""58.6"""," ""temperature"": ""18.8""}"
2024-04-05 08:46:16,"{""humidity"": ""58.6"""," ""temperature"": ""18.8""}"
2024-04-05 08:47:02,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:47:49,"{""humidity"": ""58.5"""," ""temperature"": ""18.8""}"
2024-04-05 08:48:35,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:49:22,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:50:09,"{""humidity"": ""58.5"""," ""temperature"": ""18.9""}"
2024-04-05 08:50:55,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:52:12,"{""humidity"": ""58.8"""," ""temperature"": ""18.9""}"
2024-04-05 08:52:58,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:53:45,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:54:34,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:55:21,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:56:07,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:56:54,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:57:41,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:58:30,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 08:59:17,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 09:00:03,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 09:00:50,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 09:01:36,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 09:02:23,"{""humidity"": ""58.7"""," ""temperature"": ""18.9""}"
2024-04-05 09:03:10,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 09:03:56,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 09:04:43,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 09:05:29,"{""humidity"": ""58.5"""," ""temperature"": ""18.9""}"
2024-04-05 09:06:16,"{""humidity"": ""58.4"""," ""temperature"": ""18.9""}"
2024-04-05 09:07:35,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:08:22,"{""humidity"": ""58.3"""," ""temperature"": ""18.9""}"
2024-04-05 09:09:09,"{""humidity"": ""58.3"""," ""temperature"": ""19.0""}"
2024-04-05 09:09:55,"{""humidity"": ""58.3"""," ""temperature"": ""19.0""}"
2024-04-05 09:10:42,"{""humidity"": ""58.3"""," ""temperature"": ""19.0""}"
2024-04-05 09:11:28,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:12:15,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:13:01,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:13:48,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:14:34,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:15:21,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:16:08,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:16:54,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:17:41,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:18:27,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 09:19:17,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:20:03,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:20:50,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:22:06,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:22:53,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:23:39,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:24:26,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:25:12,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:25:59,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:26:46,"{""humidity"": ""58.7"""," ""temperature"": ""19.0""}"
2024-04-05 09:27:32,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:28:19,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:29:05,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:29:52,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:30:38,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:31:25,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:32:11,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:32:58,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:33:44,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:34:31,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 09:35:17,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 09:36:04,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:37:20,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:38:07,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:38:54,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:39:40,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:40:27,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:41:14,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:42:00,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:42:47,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:43:33,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:44:20,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:45:10,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:45:56,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:46:43,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:47:32,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:48:22,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:49:09,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:49:55,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:50:42,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:51:58,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:52:45,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:53:31,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:54:18,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:55:05,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 09:55:51,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:56:38,"{""humidity"": ""58.7"""," ""temperature"": ""19.0""}"
2024-04-05 09:57:24,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:58:14,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 09:59:04,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 09:59:50,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:00:37,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 10:01:23,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:02:10,"{""humidity"": ""58.3"""," ""temperature"": ""19.0""}"
2024-04-05 10:02:56,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 10:03:43,"{""humidity"": ""58.3"""," ""temperature"": ""19.0""}"
2024-04-05 10:04:29,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 10:05:19,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 10:06:06,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 10:07:22,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:08:09,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:08:58,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:09:45,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:10:32,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:11:18,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:12:05,"{""humidity"": ""58.7"""," ""temperature"": ""19.0""}"
2024-04-05 10:12:51,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:13:38,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:14:24,"{""humidity"": ""58.7"""," ""temperature"": ""19.0""}"
2024-04-05 10:15:11,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:15:57,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:16:44,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:17:31,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:18:17,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:19:04,"{""humidity"": ""58.7"""," ""temperature"": ""19.0""}"
2024-04-05 10:19:50,"{""humidity"": ""58.4"""," ""temperature"": ""19.0""}"
2024-04-05 10:20:40,"{""humidity"": ""58.5"""," ""temperature"": ""19.0""}"
2024-04-05 10:21:56,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:22:43,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 10:23:29,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 10:24:16,"{""humidity"": ""58.8"""," ""temperature"": ""18.9""}"
2024-04-05 10:25:03,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 10:25:49,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:26:36,"{""humidity"": ""58.8"""," ""temperature"": ""18.9""}"
2024-04-05 10:27:22,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:28:09,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:28:55,"{""humidity"": ""58.7"""," ""temperature"": ""18.9""}"
2024-04-05 10:29:42,"{""humidity"": ""58.7"""," ""temperature"": ""18.9""}"
2024-04-05 10:30:28,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:31:15,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:32:01,"{""humidity"": ""58.7"""," ""temperature"": ""19.0""}"
2024-04-05 10:32:48,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 10:33:34,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 10:34:21,"{""humidity"": ""58.8"""," ""temperature"": ""18.9""}"
2024-04-05 10:35:07,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 10:35:54,"{""humidity"": ""58.7"""," ""temperature"": ""19.0""}"
2024-04-05 10:37:11,"{""humidity"": ""58.6"""," ""temperature"": ""18.9""}"
2024-04-05 10:37:57,"{""humidity"": ""58.6"""," ""temperature"": ""19.0""}"
2024-04-05 10:38:44,"{""humidity"": ""58.7"""," ""temperature"": ""18.9""}"
2024-04-05 10:39:33,"{""humidity"": ""58.9"""," ""temperature"": ""18.9""}"
2024-04-05 10:40:20,"{""humidity"": ""58.9"""," ""temperature"": ""18.9""}"
2024-04-05 10:41:06,"{""humidity"": ""58.8"""," ""temperature"": ""18.9""}"
2024-04-05 10:41:53,"{""humidity"": ""58.9"""," ""temperature"": ""19.0""}"
2024-04-05 10:42:39,"{""humidity"": ""58.8"""," ""temperature"": ""18.9""}"
2024-04-05 10:43:26,"{""humidity"": ""58.9"""," ""temperature"": ""18.9""}"
2024-04-05 10:44:12,"{""humidity"": ""58.8"""," ""temperature"": ""18.9""}"
2024-04-05 10:44:59,"{""humidity"": ""58.8"""," ""temperature"": ""18.9""}"
2024-04-05 10:45:46,"{""humidity"": ""58.9"""," ""temperature"": ""18.9""}"
2024-04-05 10:46:32,"{""humidity"": ""58.9"""," ""temperature"": ""18.9""}"
2024-04-05 10:47:19,"{""humidity"": ""58.9"""," ""temperature"": ""18.9""}"
2024-04-05 10:48:05,"{""humidity"": ""59.0"""," ""temperature"": ""18.9""}"
2024-04-05 10:48:52,"{""humidity"": ""59.0"""," ""temperature"": ""19.0""}"
2024-04-05 10:49:38,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 10:50:25,"{""humidity"": ""59.0"""," ""temperature"": ""18.9""}"
2024-04-05 10:51:11,"{""humidity"": ""58.9"""," ""temperature"": ""19.0""}"
2024-04-05 10:52:28,"{""humidity"": ""59.0"""," ""temperature"": ""18.9""}"
2024-04-05 10:53:14,"{""humidity"": ""59.0"""," ""temperature"": ""18.9""}"
2024-04-05 10:54:01,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 10:54:48,"{""humidity"": ""59.3"""," ""temperature"": ""19.0""}"
2024-04-05 10:55:34,"{""humidity"": ""59.0"""," ""temperature"": ""18.9""}"
2024-04-05 10:56:21,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 10:57:07,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 10:57:54,"{""humidity"": ""59.5"""," ""temperature"": ""18.9""}"
2024-04-05 10:58:40,"{""humidity"": ""59.6"""," ""temperature"": ""18.9""}"
2024-04-05 10:59:27,"{""humidity"": ""59.6"""," ""temperature"": ""18.9""}"
2024-04-05 11:00:13,"{""humidity"": ""59.6"""," ""temperature"": ""18.9""}"
2024-04-05 11:01:00,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:01:47,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:02:33,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:03:20,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:04:06,"{""humidity"": ""59.5"""," ""temperature"": ""18.9""}"
2024-04-05 11:04:53,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:05:39,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:06:56,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:07:42,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:08:29,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:09:15,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:10:02,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:10:49,"{""humidity"": ""59.5"""," ""temperature"": ""18.9""}"
2024-04-05 11:11:35,"{""humidity"": ""59.2"""," ""temperature"": ""18.9""}"
2024-04-05 11:12:22,"{""humidity"": ""59.2"""," ""temperature"": ""18.9""}"
2024-04-05 11:13:08,"{""humidity"": ""59.2"""," ""temperature"": ""18.9""}"
2024-04-05 11:13:55,"{""humidity"": ""59.5"""," ""temperature"": ""18.9""}"
2024-04-05 11:14:41,"{""humidity"": ""59.4"""," ""temperature"": ""18.9""}"
2024-04-05 11:15:28,"{""humidity"": ""59.5"""," ""temperature"": ""18.9""}"
2024-04-05 11:16:14,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:17:01,"{""humidity"": ""59.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:17:48,"{""humidity"": ""59.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:18:34,"{""humidity"": ""58.9"""," ""temperature"": ""18.9""}"
2024-04-05 11:19:21,"{""humidity"": ""58.9"""," ""temperature"": ""18.9""}"
2024-04-05 11:20:07,"{""humidity"": ""59.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:20:54,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:22:10,"{""humidity"": ""59.2"""," ""temperature"": ""18.9""}"
2024-04-05 11:22:57,"{""humidity"": ""59.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:23:43,"{""humidity"": ""59.5"""," ""temperature"": ""18.9""}"
2024-04-05 11:24:30,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:25:16,"{""humidity"": ""59.4"""," ""temperature"": ""18.9""}"
2024-04-05 11:26:03,"{""humidity"": ""59.6"""," ""temperature"": ""18.9""}"
2024-04-05 11:26:49,"{""humidity"": ""59.6"""," ""temperature"": ""18.9""}"
2024-04-05 11:27:36,"{""humidity"": ""59.7"""," ""temperature"": ""18.9""}"
2024-04-05 11:28:23,"{""humidity"": ""59.9"""," ""temperature"": ""18.9""}"
2024-04-05 11:29:09,"{""humidity"": ""59.8"""," ""temperature"": ""18.9""}"
2024-04-05 11:29:56,"{""humidity"": ""59.8"""," ""temperature"": ""18.9""}"
2024-04-05 11:30:42,"{""humidity"": ""59.7"""," ""temperature"": ""18.9""}"
2024-04-05 11:31:29,"{""humidity"": ""59.8"""," ""temperature"": ""18.9""}"
