2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-08 13:10:54,"{""humidity"": ""67.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:11:41,"{""humidity"": ""67.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 13:12:28,"{""humidity"": ""67.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 13:13:14,"{""humidity"": ""68.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 13:14:01,"{""humidity"": ""68.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 13:14:48,"{""humidity"": ""68.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 13:15:34,"{""humidity"": ""69.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:16:21,"{""humidity"": ""69.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:17:08,"{""humidity"": ""70.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 13:17:55,"{""humidity"": ""70.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 13:18:41,"{""humidity"": ""71.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.0""}"
2024-07-08 13:19:28,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 13:20:15,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.0""}"
2024-07-08 13:21:01,"{""humidity"": ""71.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1018.0"""," ""voc"": ""17.2""}"
2024-07-08 13:21:48,"{""humidity"": ""72.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1018.0"""," ""voc"": ""17.3""}"
2024-07-08 13:22:35,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:23:52,"{""humidity"": ""72.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:24:38,"{""humidity"": ""73.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""16.8""}"
2024-07-08 13:25:25,"{""humidity"": ""73.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 13:26:12,"{""humidity"": ""72.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:26:59,"{""humidity"": ""72.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:27:45,"{""humidity"": ""72.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:28:32,"{""humidity"": ""72.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:29:19,"{""humidity"": ""72.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:30:05,"{""humidity"": ""71.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:30:52,"{""humidity"": ""69.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 13:31:39,"{""humidity"": ""68.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1018.0"""," ""voc"": ""17.7""}"
2024-07-08 13:32:26,"{""humidity"": ""67.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1018.0"""," ""voc"": ""17.7""}"
2024-07-08 13:33:12,"{""humidity"": ""67.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 13:33:59,"{""humidity"": ""67.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 13:34:46,"{""humidity"": ""67.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 13:35:33,"{""humidity"": ""68.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 13:36:19,"{""humidity"": ""68.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 13:37:06,"{""humidity"": ""69.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:37:53,"{""humidity"": ""69.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:39:09,"{""humidity"": ""70.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 13:39:56,"{""humidity"": ""71.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.9"""," ""voc"": ""16.5""}"
2024-07-08 13:40:43,"{""humidity"": ""71.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1018.0"""," ""voc"": ""16.9""}"
2024-07-08 13:41:30,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.0""}"
2024-07-08 13:42:16,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1018.0"""," ""voc"": ""17.2""}"
2024-07-08 13:43:03,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 13:43:50,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 13:44:36,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.3""}"
2024-07-08 13:45:23,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:46:10,"{""humidity"": ""72.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:46:57,"{""humidity"": ""72.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:47:43,"{""humidity"": ""72.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:48:30,"{""humidity"": ""72.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:49:17,"{""humidity"": ""72.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:50:04,"{""humidity"": ""72.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:50:50,"{""humidity"": ""71.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:51:37,"{""humidity"": ""70.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 13:52:24,"{""humidity"": ""69.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 13:53:10,"{""humidity"": ""67.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 13:54:27,"{""humidity"": ""67.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 13:55:14,"{""humidity"": ""68.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 13:56:01,"{""humidity"": ""68.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:56:47,"{""humidity"": ""68.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 13:57:34,"{""humidity"": ""69.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 13:58:21,"{""humidity"": ""69.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 13:59:07,"{""humidity"": ""69.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1018.0"""," ""voc"": ""17.3""}"
2024-07-08 13:59:54,"{""humidity"": ""70.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1018.0"""," ""voc"": ""17.2""}"
2024-07-08 14:00:41,"{""humidity"": ""70.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1018.0"""," ""voc"": ""17.1""}"
2024-07-08 14:01:28,"{""humidity"": ""70.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1018.0"""," ""voc"": ""17.0""}"
2024-07-08 14:02:14,"{""humidity"": ""71.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1018.0"""," ""voc"": ""17.0""}"
2024-07-08 14:03:01,"{""humidity"": ""71.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1018.0"""," ""voc"": ""17.2""}"
2024-07-08 14:03:48,"{""humidity"": ""71.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1018.0"""," ""voc"": ""17.3""}"
2024-07-08 14:04:35,"{""humidity"": ""71.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1018.0"""," ""voc"": ""17.3""}"
2024-07-08 14:05:21,"{""humidity"": ""71.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1018.0"""," ""voc"": ""17.4""}"
2024-07-08 14:06:08,"{""humidity"": ""71.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1018.0"""," ""voc"": ""17.4""}"
2024-07-08 14:06:55,"{""humidity"": ""72.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1018.0"""," ""voc"": ""17.5""}"
2024-07-08 14:07:42,"{""humidity"": ""72.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1018.0"""," ""voc"": ""17.4""}"
2024-07-08 14:08:58,"{""humidity"": ""72.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1018.0"""," ""voc"": ""17.5""}"
2024-07-08 14:09:45,"{""humidity"": ""73.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1018.0"""," ""voc"": ""16.8""}"
2024-07-08 14:10:32,"{""humidity"": ""72.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1018.0"""," ""voc"": ""17.3""}"
2024-07-08 14:11:18,"{""humidity"": ""72.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1018.0"""," ""voc"": ""17.3""}"
2024-07-08 14:12:05,"{""humidity"": ""71.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1018.0"""," ""voc"": ""17.3""}"
2024-07-08 14:12:52,"{""humidity"": ""70.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1018.0"""," ""voc"": ""17.5""}"
2024-07-08 14:13:39,"{""humidity"": ""68.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:14:25,"{""humidity"": ""67.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 14:15:12,"{""humidity"": ""67.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 14:15:59,"{""humidity"": ""67.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 14:16:45,"{""humidity"": ""67.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 14:17:32,"{""humidity"": ""67.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 14:18:19,"{""humidity"": ""68.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:19:06,"{""humidity"": ""68.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:19:52,"{""humidity"": ""69.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 14:20:39,"{""humidity"": ""69.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.3""}"
2024-07-08 14:21:26,"{""humidity"": ""70.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 14:22:13,"{""humidity"": ""70.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 14:22:59,"{""humidity"": ""70.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 14:24:16,"{""humidity"": ""71.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 14:25:03,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""16.5""}"
2024-07-08 14:25:49,"{""humidity"": ""72.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 14:26:36,"{""humidity"": ""71.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.3""}"
2024-07-08 14:27:23,"{""humidity"": ""71.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 14:28:10,"{""humidity"": ""72.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:28:56,"{""humidity"": ""72.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 14:29:43,"{""humidity"": ""72.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:30:30,"{""humidity"": ""72.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:31:17,"{""humidity"": ""72.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:32:03,"{""humidity"": ""72.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:32:50,"{""humidity"": ""71.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:33:37,"{""humidity"": ""70.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:34:23,"{""humidity"": ""69.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:35:10,"{""humidity"": ""67.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 14:35:57,"{""humidity"": ""67.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 14:36:44,"{""humidity"": ""67.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 14:37:30,"{""humidity"": ""67.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 14:38:47,"{""humidity"": ""67.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 14:39:34,"{""humidity"": ""69.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""16.9""}"
2024-07-08 14:40:21,"{""humidity"": ""69.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 14:41:07,"{""humidity"": ""69.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.8"""," ""voc"": ""17.3""}"
2024-07-08 14:41:54,"{""humidity"": ""69.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1017.8"""," ""voc"": ""17.2""}"
2024-07-08 14:42:41,"{""humidity"": ""70.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.1""}"
2024-07-08 14:43:27,"{""humidity"": ""70.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.1""}"
2024-07-08 14:44:14,"{""humidity"": ""70.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.2""}"
2024-07-08 14:45:01,"{""humidity"": ""71.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.1""}"
2024-07-08 14:45:48,"{""humidity"": ""71.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.3""}"
2024-07-08 14:46:34,"{""humidity"": ""71.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.3""}"
2024-07-08 14:47:21,"{""humidity"": ""71.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:48:08,"{""humidity"": ""71.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:48:54,"{""humidity"": ""71.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:49:41,"{""humidity"": ""71.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:50:28,"{""humidity"": ""71.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:51:15,"{""humidity"": ""71.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:52:01,"{""humidity"": ""72.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:52:48,"{""humidity"": ""71.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 14:54:05,"{""humidity"": ""71.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:54:52,"{""humidity"": ""67.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.0""}"
2024-07-08 14:55:38,"{""humidity"": ""66.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 14:56:25,"{""humidity"": ""66.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 14:57:12,"{""humidity"": ""66.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 14:57:58,"{""humidity"": ""66.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 14:58:45,"{""humidity"": ""66.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 14:59:32,"{""humidity"": ""67.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 15:00:19,"{""humidity"": ""68.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 15:01:05,"{""humidity"": ""68.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 15:01:52,"{""humidity"": ""69.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.3""}"
2024-07-08 15:02:39,"{""humidity"": ""69.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.2""}"
2024-07-08 15:03:25,"{""humidity"": ""70.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.0""}"
2024-07-08 15:04:12,"{""humidity"": ""70.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.1""}"
2024-07-08 15:04:59,"{""humidity"": ""70.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.3""}"
2024-07-08 15:05:46,"{""humidity"": ""70.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.3""}"
2024-07-08 15:06:32,"{""humidity"": ""71.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.4""}"
2024-07-08 15:07:19,"{""humidity"": ""71.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:08:06,"{""humidity"": ""71.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:09:23,"{""humidity"": ""71.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:10:09,"{""humidity"": ""72.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.8"""," ""voc"": ""16.8""}"
2024-07-08 15:10:56,"{""humidity"": ""72.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.8"""," ""voc"": ""17.3""}"
2024-07-08 15:11:43,"{""humidity"": ""72.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:12:29,"{""humidity"": ""71.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:13:16,"{""humidity"": ""71.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:14:03,"{""humidity"": ""70.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 15:14:50,"{""humidity"": ""68.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 15:15:36,"{""humidity"": ""67.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 15:16:23,"{""humidity"": ""67.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 15:17:10,"{""humidity"": ""67.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 15:17:57,"{""humidity"": ""67.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 15:18:43,"{""humidity"": ""67.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 15:19:30,"{""humidity"": ""67.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 15:20:17,"{""humidity"": ""68.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 15:21:03,"{""humidity"": ""68.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 15:21:50,"{""humidity"": ""69.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 15:22:37,"{""humidity"": ""69.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.3""}"
2024-07-08 15:23:54,"{""humidity"": ""70.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 15:24:40,"{""humidity"": ""71.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""16.6""}"
2024-07-08 15:25:27,"{""humidity"": ""71.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.1""}"
2024-07-08 15:26:14,"{""humidity"": ""71.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 15:27:01,"{""humidity"": ""71.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.3""}"
2024-07-08 15:27:47,"{""humidity"": ""71.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 15:28:34,"{""humidity"": ""71.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 15:29:21,"{""humidity"": ""71.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 15:30:07,"{""humidity"": ""71.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 15:30:54,"{""humidity"": ""71.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 15:31:41,"{""humidity"": ""71.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 15:32:28,"{""humidity"": ""71.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 15:33:14,"{""humidity"": ""70.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 15:34:01,"{""humidity"": ""69.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 15:34:48,"{""humidity"": ""67.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 15:35:34,"{""humidity"": ""67.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 15:36:21,"{""humidity"": ""66.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 15:37:08,"{""humidity"": ""66.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.9"""," ""voc"": ""17.9""}"
2024-07-08 15:37:55,"{""humidity"": ""66.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.8""}"
2024-07-08 15:39:11,"{""humidity"": ""67.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
