2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-05-27 17:31:09,"{""humidity"": ""56.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.2"""," ""voc"": ""75.0""}"
2024-05-27 17:31:57,"{""humidity"": ""56.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.2"""," ""voc"": ""74.4""}"
2024-05-27 17:32:44,"{""humidity"": ""57.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.3"""," ""voc"": ""74.0""}"
2024-05-27 17:33:31,"{""humidity"": ""58.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.3"""," ""voc"": ""73.5""}"
2024-05-27 17:34:19,"{""humidity"": ""59.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.3"""," ""voc"": ""73.0""}"
2024-05-27 17:35:06,"{""humidity"": ""60.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.3"""," ""voc"": ""72.7""}"
2024-05-27 17:35:54,"{""humidity"": ""60.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.3"""," ""voc"": ""72.2""}"
2024-05-27 17:36:41,"{""humidity"": ""60.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.3"""," ""voc"": ""71.8""}"
2024-05-27 17:37:29,"{""humidity"": ""58.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.3"""," ""voc"": ""72.5""}"
2024-05-27 17:38:16,"{""humidity"": ""55.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.3"""," ""voc"": ""74.2""}"
2024-05-27 17:39:33,"{""humidity"": ""52.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.3"""," ""voc"": ""75.5""}"
2024-05-27 17:40:21,"{""humidity"": ""50.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.3"""," ""voc"": ""71.2""}"
2024-05-27 17:41:08,"{""humidity"": ""50.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.3"""," ""voc"": ""75.3""}"
2024-05-27 17:41:56,"{""humidity"": ""50.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""76.8""}"
2024-05-27 17:42:43,"{""humidity"": ""51.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""77.0""}"
2024-05-27 17:43:31,"{""humidity"": ""52.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""77.1""}"
2024-05-27 17:44:18,"{""humidity"": ""53.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""77.5""}"
2024-05-27 17:45:05,"{""humidity"": ""53.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""76.9""}"
2024-05-27 17:45:53,"{""humidity"": ""54.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""76.5""}"
2024-05-27 17:46:40,"{""humidity"": ""55.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.3"""," ""voc"": ""76.4""}"
2024-05-27 17:47:28,"{""humidity"": ""56.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.3"""," ""voc"": ""75.0""}"
2024-05-27 17:48:15,"{""humidity"": ""57.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.3"""," ""voc"": ""74.8""}"
2024-05-27 17:49:03,"{""humidity"": ""58.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.3"""," ""voc"": ""73.9""}"
2024-05-27 17:49:50,"{""humidity"": ""59.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.3"""," ""voc"": ""73.6""}"
2024-05-27 17:50:37,"{""humidity"": ""59.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.3"""," ""voc"": ""73.3""}"
2024-05-27 17:51:25,"{""humidity"": ""60.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.3"""," ""voc"": ""73.0""}"
2024-05-27 17:52:12,"{""humidity"": ""60.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.3"""," ""voc"": ""72.1""}"
2024-05-27 17:53:00,"{""humidity"": ""59.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.3"""," ""voc"": ""72.5""}"
2024-05-27 17:54:17,"{""humidity"": ""56.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.3"""," ""voc"": ""74.2""}"
2024-05-27 17:55:05,"{""humidity"": ""51.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.3"""," ""voc"": ""70.5""}"
2024-05-27 17:55:52,"{""humidity"": ""50.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.3"""," ""voc"": ""74.1""}"
2024-05-27 17:56:39,"{""humidity"": ""50.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.3"""," ""voc"": ""76.4""}"
2024-05-27 17:57:27,"{""humidity"": ""50.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.2"""," ""voc"": ""76.5""}"
2024-05-27 17:58:14,"{""humidity"": ""50.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.3"""," ""voc"": ""77.3""}"
2024-05-28 15:50:51,"{""humidity"": ""62.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.8"""," ""voc"": ""7.4""}"
2024-05-28 15:51:39,"{""humidity"": ""57.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.8"""," ""voc"": ""15.7""}"
2024-05-28 15:52:26,"{""humidity"": ""54.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.8"""," ""voc"": ""24.4""}"
2024-05-28 15:53:14,"{""humidity"": ""51.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.8"""," ""voc"": ""32.2""}"
2024-05-28 15:54:01,"{""humidity"": ""50.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.8"""," ""voc"": ""38.3""}"
2024-05-28 15:54:49,"{""humidity"": ""50.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.8"""," ""voc"": ""43.7""}"
2024-05-28 15:55:36,"{""humidity"": ""50.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.8"""," ""voc"": ""46.9""}"
2024-05-28 15:56:23,"{""humidity"": ""51.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.8"""," ""voc"": ""50.4""}"
2024-05-28 15:57:11,"{""humidity"": ""52.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.7"""," ""voc"": ""52.8""}"
2024-05-28 15:57:58,"{""humidity"": ""53.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.7"""," ""voc"": ""54.6""}"
2024-05-28 15:58:46,"{""humidity"": ""53.8"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.7"""," ""voc"": ""56.4""}"
2024-05-28 15:59:33,"{""humidity"": ""54.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.7"""," ""voc"": ""58.0""}"
2024-05-28 16:00:21,"{""humidity"": ""55.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.7"""," ""voc"": ""58.9""}"
2024-05-28 16:01:08,"{""humidity"": ""56.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1015.7"""," ""voc"": ""60.5""}"
2024-05-28 16:01:55,"{""humidity"": ""57.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.7"""," ""voc"": ""61.5""}"
2024-05-28 16:02:43,"{""humidity"": ""58.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.7"""," ""voc"": ""61.3""}"
2024-05-28 16:03:30,"{""humidity"": ""58.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.7"""," ""voc"": ""61.3""}"
2024-05-28 16:04:18,"{""humidity"": ""59.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.6"""," ""voc"": ""62.4""}"
2024-05-28 16:05:35,"{""humidity"": ""60.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1015.6"""," ""voc"": ""62.9""}"
2024-05-28 16:06:23,"{""humidity"": ""61.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.6"""," ""voc"": ""58.4""}"
2024-05-28 16:07:10,"{""humidity"": ""61.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.6"""," ""voc"": ""60.8""}"
2024-05-28 16:07:57,"{""humidity"": ""60.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.6"""," ""voc"": ""62.5""}"
2024-05-28 16:08:45,"{""humidity"": ""57.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.6"""," ""voc"": ""64.8""}"
2024-05-28 16:09:32,"{""humidity"": ""53.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1015.6"""," ""voc"": ""66.7""}"
2024-05-28 16:10:20,"{""humidity"": ""51.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1015.6"""," ""voc"": ""68.7""}"
2024-05-28 16:11:07,"{""humidity"": ""50.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.6"""," ""voc"": ""69.1""}"
2024-05-28 16:11:55,"{""humidity"": ""50.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.6"""," ""voc"": ""71.8""}"
2024-05-28 16:12:42,"{""humidity"": ""50.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.5"""," ""voc"": ""71.3""}"
2024-05-28 16:13:29,"{""humidity"": ""51.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.5"""," ""voc"": ""72.5""}"
2024-05-28 16:14:17,"{""humidity"": ""51.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.5"""," ""voc"": ""73.2""}"
2024-05-28 16:15:04,"{""humidity"": ""52.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.5"""," ""voc"": ""73.1""}"
2024-05-28 16:15:52,"{""humidity"": ""53.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.5"""," ""voc"": ""72.6""}"
2024-05-28 16:16:39,"{""humidity"": ""54.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.5"""," ""voc"": ""72.8""}"
2024-05-28 16:17:27,"{""humidity"": ""55.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1015.5"""," ""voc"": ""72.3""}"
2024-05-28 16:18:14,"{""humidity"": ""56.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.5"""," ""voc"": ""72.7""}"
2024-05-28 16:19:01,"{""humidity"": ""56.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1015.5"""," ""voc"": ""71.8""}"
2024-05-28 16:20:19,"{""humidity"": ""57.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1015.4"""," ""voc"": ""71.2""}"
2024-05-30 07:48:54,"{""humidity"": ""78.4"""," ""temperature"": ""3.4"""," ""pressure"": ""1005.9"""," ""voc"": ""6.3""}"
2024-05-30 07:49:36,"{""humidity"": ""83.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1006.0"""," ""voc"": ""13.6""}"
2024-05-30 07:50:19,"{""humidity"": ""83.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1006.0"""," ""voc"": ""21.4""}"
2024-05-30 07:51:01,"{""humidity"": ""80.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1006.0"""," ""voc"": ""28.4""}"
2024-05-30 07:51:48,"{""humidity"": ""76.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1006.0"""," ""voc"": ""34.4""}"
2024-05-30 07:52:36,"{""humidity"": ""72.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1006.0"""," ""voc"": ""39.1""}"
2024-05-30 07:53:23,"{""humidity"": ""69.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1006.0"""," ""voc"": ""42.8""}"
2024-05-30 07:54:11,"{""humidity"": ""68.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1006.0"""," ""voc"": ""46.2""}"
2024-05-30 07:54:58,"{""humidity"": ""67.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1006.0"""," ""voc"": ""49.1""}"
2024-05-30 07:55:46,"{""humidity"": ""66.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1006.0"""," ""voc"": ""51.5""}"
2024-05-30 07:56:33,"{""humidity"": ""66.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1006.0"""," ""voc"": ""54.1""}"
2024-05-30 07:57:21,"{""humidity"": ""64.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1006.0"""," ""voc"": ""56.8""}"
2024-05-30 07:58:08,"{""humidity"": ""62.2"""," ""temperature"": ""3.2"""," ""pressure"": ""1006.0"""," ""voc"": ""59.4""}"
2024-05-30 07:58:55,"{""humidity"": ""61.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1006.0"""," ""voc"": ""61.5""}"
2024-05-30 07:59:43,"{""humidity"": ""60.9"""," ""temperature"": ""3.0"""," ""pressure"": ""1006.0"""," ""voc"": ""62.7""}"
2024-05-30 08:00:30,"{""humidity"": ""61.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1005.9"""," ""voc"": ""64.6""}"
2024-05-30 08:01:18,"{""humidity"": ""61.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1005.9"""," ""voc"": ""65.5""}"
2024-05-30 08:02:05,"{""humidity"": ""61.8"""," ""temperature"": ""2.8"""," ""pressure"": ""1005.9"""," ""voc"": ""66.5""}"
2024-05-30 08:03:23,"{""humidity"": ""62.1"""," ""temperature"": ""2.8"""," ""pressure"": ""1005.9"""," ""voc"": ""67.3""}"
2024-05-30 08:04:10,"{""humidity"": ""59.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1005.9"""," ""voc"": ""65.2""}"
2024-05-30 08:04:57,"{""humidity"": ""58.0"""," ""temperature"": ""2.7"""," ""pressure"": ""1006.0"""," ""voc"": ""69.2""}"
2024-05-30 08:05:45,"{""humidity"": ""57.7"""," ""temperature"": ""2.6"""," ""pressure"": ""1006.0"""," ""voc"": ""70.8""}"
2024-05-30 08:06:32,"{""humidity"": ""57.9"""," ""temperature"": ""2.5"""," ""pressure"": ""1006.0"""," ""voc"": ""72.0""}"
2024-05-30 08:07:20,"{""humidity"": ""58.4"""," ""temperature"": ""2.5"""," ""pressure"": ""1006.0"""," ""voc"": ""72.7""}"
2024-05-30 08:08:07,"{""humidity"": ""58.9"""," ""temperature"": ""2.4"""," ""pressure"": ""1006.0"""," ""voc"": ""73.7""}"
2024-05-30 08:08:55,"{""humidity"": ""59.7"""," ""temperature"": ""2.4"""," ""pressure"": ""1006.0"""," ""voc"": ""73.9""}"
2024-05-30 08:09:42,"{""humidity"": ""60.3"""," ""temperature"": ""2.4"""," ""pressure"": ""1006.0"""," ""voc"": ""74.4""}"
2024-05-30 08:10:29,"{""humidity"": ""59.9"""," ""temperature"": ""2.4"""," ""pressure"": ""1006.0"""," ""voc"": ""75.1""}"
2024-05-30 08:11:17,"{""humidity"": ""58.0"""," ""temperature"": ""2.4"""," ""pressure"": ""1006.0"""," ""voc"": ""76.7""}"
2024-05-30 08:12:04,"{""humidity"": ""56.7"""," ""temperature"": ""2.3"""," ""pressure"": ""1006.0"""," ""voc"": ""77.9""}"
2024-05-30 08:12:52,"{""humidity"": ""56.4"""," ""temperature"": ""2.2"""," ""pressure"": ""1006.0"""," ""voc"": ""78.4""}"
2024-05-30 08:13:39,"{""humidity"": ""56.7"""," ""temperature"": ""2.2"""," ""pressure"": ""1006.0"""," ""voc"": ""78.8""}"
2024-05-30 08:14:27,"{""humidity"": ""57.2"""," ""temperature"": ""2.1"""," ""pressure"": ""1006.0"""," ""voc"": ""79.4""}"
2024-05-30 08:15:14,"{""humidity"": ""57.8"""," ""temperature"": ""2.1"""," ""pressure"": ""1006.0"""," ""voc"": ""79.4""}"
2024-05-30 08:16:01,"{""humidity"": ""58.5"""," ""temperature"": ""2.1"""," ""pressure"": ""1006.0"""," ""voc"": ""79.5""}"
2024-05-30 08:16:49,"{""humidity"": ""59.3"""," ""temperature"": ""2.1"""," ""pressure"": ""1006.0"""," ""voc"": ""79.4""}"
2024-05-30 08:17:36,"{""humidity"": ""59.1"""," ""temperature"": ""2.1"""," ""pressure"": ""1006.0"""," ""voc"": ""80.0""}"
2024-05-30 08:18:54,"{""humidity"": ""57.5"""," ""temperature"": ""2.1"""," ""pressure"": ""1006.0"""," ""voc"": ""81.2""}"
2024-05-30 08:19:41,"{""humidity"": ""55.5"""," ""temperature"": ""2.0"""," ""pressure"": ""1006.0"""," ""voc"": ""77.2""}"
2024-05-30 08:20:29,"{""humidity"": ""55.6"""," ""temperature"": ""1.9"""," ""pressure"": ""1006.0"""," ""voc"": ""80.4""}"
2024-05-30 08:21:16,"{""humidity"": ""56.0"""," ""temperature"": ""1.9"""," ""pressure"": ""1006.0"""," ""voc"": ""81.4""}"
2024-05-30 08:22:03,"{""humidity"": ""56.6"""," ""temperature"": ""1.8"""," ""pressure"": ""1006.0"""," ""voc"": ""81.9""}"
2024-05-30 08:22:51,"{""humidity"": ""57.3"""," ""temperature"": ""1.8"""," ""pressure"": ""1006.0"""," ""voc"": ""81.9""}"
2024-05-30 08:23:38,"{""humidity"": ""58.1"""," ""temperature"": ""1.8"""," ""pressure"": ""1006.0"""," ""voc"": ""82.3""}"
2024-05-30 08:24:26,"{""humidity"": ""58.8"""," ""temperature"": ""1.8"""," ""pressure"": ""1006.0"""," ""voc"": ""82.2""}"
2024-05-30 08:25:13,"{""humidity"": ""58.0"""," ""temperature"": ""1.8"""," ""pressure"": ""1006.0"""," ""voc"": ""83.3""}"
2024-05-30 08:26:01,"{""humidity"": ""56.3"""," ""temperature"": ""1.8"""," ""pressure"": ""1006.0"""," ""voc"": ""84.4""}"
2024-05-30 08:26:48,"{""humidity"": ""55.1"""," ""temperature"": ""1.7"""," ""pressure"": ""1006.0"""," ""voc"": ""84.6""}"
2024-05-30 08:27:35,"{""humidity"": ""55.0"""," ""temperature"": ""1.7"""," ""pressure"": ""1006.0"""," ""voc"": ""85.5""}"
2024-05-30 08:28:23,"{""humidity"": ""55.4"""," ""temperature"": ""1.6"""," ""pressure"": ""1006.0"""," ""voc"": ""85.3""}"
2024-05-30 08:29:10,"{""humidity"": ""55.9"""," ""temperature"": ""1.6"""," ""pressure"": ""1006.0"""," ""voc"": ""85.3""}"
2024-05-30 08:29:58,"{""humidity"": ""56.5"""," ""temperature"": ""1.5"""," ""pressure"": ""1006.0"""," ""voc"": ""85.2""}"
2024-05-30 08:30:45,"{""humidity"": ""57.3"""," ""temperature"": ""1.5"""," ""pressure"": ""1006.0"""," ""voc"": ""85.4""}"
2024-05-30 08:31:32,"{""humidity"": ""58.1"""," ""temperature"": ""1.5"""," ""pressure"": ""1006.0"""," ""voc"": ""84.5""}"
2024-05-30 08:32:20,"{""humidity"": ""58.3"""," ""temperature"": ""1.6"""," ""pressure"": ""1006.0"""," ""voc"": ""85.8""}"
2024-05-30 08:33:37,"{""humidity"": ""57.0"""," ""temperature"": ""1.6"""," ""pressure"": ""1006.0"""," ""voc"": ""85.7""}"
2024-05-30 08:34:25,"{""humidity"": ""54.5"""," ""temperature"": ""1.5"""," ""pressure"": ""1006.0"""," ""voc"": ""81.8""}"
2024-05-30 08:35:12,"{""humidity"": ""54.2"""," ""temperature"": ""1.4"""," ""pressure"": ""1006.0"""," ""voc"": ""85.8""}"
2024-05-30 08:36:00,"{""humidity"": ""54.7"""," ""temperature"": ""1.4"""," ""pressure"": ""1006.1"""," ""voc"": ""86.6""}"
2024-05-30 08:36:47,"{""humidity"": ""55.4"""," ""temperature"": ""1.3"""," ""pressure"": ""1006.1"""," ""voc"": ""86.6""}"
2024-05-30 08:37:34,"{""humidity"": ""56.1"""," ""temperature"": ""1.3"""," ""pressure"": ""1006.1"""," ""voc"": ""86.9""}"
2024-05-30 08:38:22,"{""humidity"": ""56.8"""," ""temperature"": ""1.3"""," ""pressure"": ""1006.1"""," ""voc"": ""87.3""}"
2024-05-30 08:39:09,"{""humidity"": ""57.6"""," ""temperature"": ""1.3"""," ""pressure"": ""1006.1"""," ""voc"": ""86.8""}"
2024-05-30 08:39:57,"{""humidity"": ""58.0"""," ""temperature"": ""1.3"""," ""pressure"": ""1006.1"""," ""voc"": ""86.6""}"
2024-05-30 08:40:44,"{""humidity"": ""56.8"""," ""temperature"": ""1.3"""," ""pressure"": ""1006.1"""," ""voc"": ""88.0""}"
2024-05-30 08:41:32,"{""humidity"": ""55.3"""," ""temperature"": ""1.3"""," ""pressure"": ""1006.1"""," ""voc"": ""88.2""}"
2024-05-30 08:42:19,"{""humidity"": ""54.7"""," ""temperature"": ""1.3"""," ""pressure"": ""1006.1"""," ""voc"": ""88.8""}"
2024-05-30 08:43:06,"{""humidity"": ""54.8"""," ""temperature"": ""1.2"""," ""pressure"": ""1006.1"""," ""voc"": ""89.3""}"
2024-05-30 08:43:54,"{""humidity"": ""55.3"""," ""temperature"": ""1.2"""," ""pressure"": ""1006.1"""," ""voc"": ""88.8""}"
2024-05-30 08:44:41,"{""humidity"": ""55.9"""," ""temperature"": ""1.2"""," ""pressure"": ""1006.1"""," ""voc"": ""88.0""}"
2024-05-30 08:45:29,"{""humidity"": ""56.6"""," ""temperature"": ""1.1"""," ""pressure"": ""1006.1"""," ""voc"": ""88.1""}"
2024-05-30 08:46:16,"{""humidity"": ""57.3"""," ""temperature"": ""1.2"""," ""pressure"": ""1006.1"""," ""voc"": ""88.1""}"
2024-05-30 08:47:04,"{""humidity"": ""57.9"""," ""temperature"": ""1.2"""," ""pressure"": ""1006.2"""," ""voc"": ""87.5""}"
2024-05-30 08:48:21,"{""humidity"": ""57.2"""," ""temperature"": ""1.2"""," ""pressure"": ""1006.1"""," ""voc"": ""88.8""}"
2024-05-30 08:49:08,"{""humidity"": ""54.4"""," ""temperature"": ""1.1"""," ""pressure"": ""1006.1"""," ""voc"": ""84.3""}"
2024-05-30 08:49:56,"{""humidity"": ""53.9"""," ""temperature"": ""1.1"""," ""pressure"": ""1006.1"""," ""voc"": ""87.5""}"
2024-05-30 08:50:43,"{""humidity"": ""54.3"""," ""temperature"": ""1.0"""," ""pressure"": ""1006.1"""," ""voc"": ""89.4""}"
2024-05-30 08:51:31,"{""humidity"": ""54.8"""," ""temperature"": ""1.0"""," ""pressure"": ""1006.1"""," ""voc"": ""89.3""}"
2024-05-30 08:52:18,"{""humidity"": ""55.5"""," ""temperature"": ""0.9"""," ""pressure"": ""1006.1"""," ""voc"": ""89.4""}"
2024-05-30 08:53:06,"{""humidity"": ""56.2"""," ""temperature"": ""0.9"""," ""pressure"": ""1006.1"""," ""voc"": ""89.5""}"
2024-05-30 08:53:53,"{""humidity"": ""57.0"""," ""temperature"": ""0.9"""," ""pressure"": ""1006.1"""," ""voc"": ""88.7""}"
2024-05-30 08:54:40,"{""humidity"": ""57.7"""," ""temperature"": ""1.0"""," ""pressure"": ""1006.1"""," ""voc"": ""88.4""}"
2024-05-30 08:55:28,"{""humidity"": ""57.1"""," ""temperature"": ""1.0"""," ""pressure"": ""1006.1"""," ""voc"": ""89.1""}"
2024-05-30 08:56:15,"{""humidity"": ""55.3"""," ""temperature"": ""1.0"""," ""pressure"": ""1006.1"""," ""voc"": ""89.8""}"
2024-05-30 08:57:03,"{""humidity"": ""54.3"""," ""temperature"": ""0.9"""," ""pressure"": ""1006.1"""," ""voc"": ""90.2""}"
2024-05-30 08:57:50,"{""humidity"": ""54.0"""," ""temperature"": ""0.9"""," ""pressure"": ""1006.1"""," ""voc"": ""91.0""}"
2024-05-30 08:58:38,"{""humidity"": ""54.3"""," ""temperature"": ""0.8"""," ""pressure"": ""1006.1"""," ""voc"": ""90.8""}"
2024-05-30 08:59:25,"{""humidity"": ""54.9"""," ""temperature"": ""0.8"""," ""pressure"": ""1006.1"""," ""voc"": ""90.8""}"
2024-05-30 09:00:12,"{""humidity"": ""55.5"""," ""temperature"": ""0.8"""," ""pressure"": ""1006.1"""," ""voc"": ""90.3""}"
2024-05-30 09:01:00,"{""humidity"": ""56.2"""," ""temperature"": ""0.8"""," ""pressure"": ""1006.1"""," ""voc"": ""90.6""}"
2024-05-30 09:01:47,"{""humidity"": ""56.9"""," ""temperature"": ""0.8"""," ""pressure"": ""1006.2"""," ""voc"": ""89.4""}"
2024-05-30 09:02:35,"{""humidity"": ""57.6"""," ""temperature"": ""0.8"""," ""pressure"": ""1006.2"""," ""voc"": ""88.8""}"
2024-05-30 09:03:52,"{""humidity"": ""57.0"""," ""temperature"": ""0.8"""," ""pressure"": ""1006.2"""," ""voc"": ""89.4""}"
2024-05-30 09:04:40,"{""humidity"": ""54.2"""," ""temperature"": ""0.8"""," ""pressure"": ""1006.2"""," ""voc"": ""85.4""}"
2024-05-30 09:05:27,"{""humidity"": ""53.6"""," ""temperature"": ""0.7"""," ""pressure"": ""1006.2"""," ""voc"": ""89.1""}"
2024-05-30 09:06:14,"{""humidity"": ""53.8"""," ""temperature"": ""0.7"""," ""pressure"": ""1006.2"""," ""voc"": ""90.3""}"
2024-05-30 09:07:02,"{""humidity"": ""54.4"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.2"""," ""voc"": ""90.7""}"
2024-05-30 09:07:49,"{""humidity"": ""55.0"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.2"""," ""voc"": ""90.7""}"
2024-05-30 09:08:37,"{""humidity"": ""55.7"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.1"""," ""voc"": ""90.3""}"
2024-05-30 09:09:24,"{""humidity"": ""56.4"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.2"""," ""voc"": ""90.1""}"
2024-05-30 09:10:12,"{""humidity"": ""57.1"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.2"""," ""voc"": ""89.6""}"
2024-05-30 09:10:59,"{""humidity"": ""57.2"""," ""temperature"": ""0.7"""," ""pressure"": ""1006.2"""," ""voc"": ""89.9""}"
2024-05-30 09:11:46,"{""humidity"": ""55.7"""," ""temperature"": ""0.7"""," ""pressure"": ""1006.2"""," ""voc"": ""90.4""}"
2024-05-30 09:12:34,"{""humidity"": ""54.4"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.2"""," ""voc"": ""90.8""}"
2024-05-30 09:13:21,"{""humidity"": ""54.0"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.2"""," ""voc"": ""91.3""}"
2024-05-30 09:14:09,"{""humidity"": ""54.2"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.2"""," ""voc"": ""91.4""}"
2024-05-30 09:14:56,"{""humidity"": ""54.6"""," ""temperature"": ""0.5"""," ""pressure"": ""1006.2"""," ""voc"": ""91.3""}"
2024-05-30 09:15:44,"{""humidity"": ""55.2"""," ""temperature"": ""0.5"""," ""pressure"": ""1006.2"""," ""voc"": ""90.7""}"
2024-05-30 09:16:31,"{""humidity"": ""55.8"""," ""temperature"": ""0.5"""," ""pressure"": ""1006.2"""," ""voc"": ""90.1""}"
2024-05-30 09:17:18,"{""humidity"": ""56.5"""," ""temperature"": ""0.5"""," ""pressure"": ""1006.2"""," ""voc"": ""89.8""}"
2024-05-30 09:18:39,"{""humidity"": ""57.3"""," ""temperature"": ""0.5"""," ""pressure"": ""1006.2"""," ""voc"": ""88.5""}"
2024-05-30 09:19:26,"{""humidity"": ""55.5"""," ""temperature"": ""0.6"""," ""pressure"": ""1006.2"""," ""voc"": ""84.3""}"
2024-05-30 09:20:13,"{""humidity"": ""53.9"""," ""temperature"": ""0.5"""," ""pressure"": ""1006.2"""," ""voc"": ""89.1""}"
2024-05-30 09:21:01,"{""humidity"": ""53.4"""," ""temperature"": ""0.5"""," ""pressure"": ""1006.2"""," ""voc"": ""90.8""}"
