2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-12 16:41:47,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.4"""," ""voc"": ""21.3""}"
2024-07-12 16:42:35,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.4"""," ""voc"": ""21.3""}"
2024-07-12 16:43:22,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.4"""," ""voc"": ""21.5""}"
2024-07-12 16:44:10,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.4"""," ""voc"": ""21.6""}"
2024-07-12 16:44:57,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.4"""," ""voc"": ""21.6""}"
2024-07-12 16:45:45,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.4"""," ""voc"": ""21.6""}"
2024-07-12 16:46:32,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.4"""," ""voc"": ""21.6""}"
2024-07-12 16:47:19,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.4"""," ""voc"": ""21.5""}"
2024-07-12 16:48:07,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.4"""," ""voc"": ""21.6""}"
2024-07-12 16:48:54,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1011.4"""," ""voc"": ""21.6""}"
2024-07-12 16:49:42,"{""humidity"": ""70.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.5"""," ""voc"": ""21.7""}"
2024-07-12 16:50:29,"{""humidity"": ""69.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.5"""," ""voc"": ""21.8""}"
2024-07-12 16:51:17,"{""humidity"": ""67.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.4"""," ""voc"": ""22.0""}"
2024-07-12 16:52:04,"{""humidity"": ""66.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.4"""," ""voc"": ""22.1""}"
2024-07-12 16:52:51,"{""humidity"": ""66.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.4"""," ""voc"": ""22.2""}"
2024-07-12 16:54:09,"{""humidity"": ""66.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.4"""," ""voc"": ""22.2""}"
2024-07-12 16:54:56,"{""humidity"": ""67.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.4"""," ""voc"": ""21.5""}"
2024-07-12 16:55:44,"{""humidity"": ""67.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.4"""," ""voc"": ""21.7""}"
2024-07-12 16:56:31,"{""humidity"": ""68.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.4"""," ""voc"": ""21.8""}"
2024-07-12 16:57:19,"{""humidity"": ""68.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.4"""," ""voc"": ""21.7""}"
2024-07-12 16:58:06,"{""humidity"": ""69.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.5"""," ""voc"": ""21.4""}"
2024-07-12 16:58:53,"{""humidity"": ""69.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.5"""," ""voc"": ""21.4""}"
2024-07-12 16:59:41,"{""humidity"": ""70.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.5"""," ""voc"": ""21.2""}"
2024-07-12 17:00:28,"{""humidity"": ""70.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.5"""," ""voc"": ""21.1""}"
2024-07-12 17:01:16,"{""humidity"": ""70.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.5"""," ""voc"": ""21.2""}"
2024-07-12 17:02:03,"{""humidity"": ""71.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.5"""," ""voc"": ""21.2""}"
2024-07-12 17:02:51,"{""humidity"": ""71.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.5"""," ""voc"": ""21.2""}"
2024-07-12 17:03:38,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.5"""," ""voc"": ""21.3""}"
2024-07-12 17:04:25,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.5"""," ""voc"": ""21.4""}"
2024-07-12 17:05:13,"{""humidity"": ""71.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.5"""," ""voc"": ""21.6""}"
2024-07-12 17:06:00,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.5"""," ""voc"": ""21.5""}"
2024-07-12 17:06:48,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.5"""," ""voc"": ""21.6""}"
2024-07-12 17:07:35,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.5"""," ""voc"": ""21.6""}"
2024-07-12 17:08:53,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.5"""," ""voc"": ""21.6""}"
2024-07-12 17:09:40,"{""humidity"": ""72.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.5"""," ""voc"": ""21.0""}"
2024-07-12 17:10:27,"{""humidity"": ""72.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.6"""," ""voc"": ""21.3""}"
2024-07-12 17:11:15,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.6"""," ""voc"": ""21.6""}"
2024-07-12 17:12:02,"{""humidity"": ""71.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1011.6"""," ""voc"": ""21.4""}"
2024-07-12 17:12:50,"{""humidity"": ""71.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.6"""," ""voc"": ""21.6""}"
2024-07-12 17:13:37,"{""humidity"": ""69.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.6"""," ""voc"": ""21.8""}"
2024-07-12 17:14:25,"{""humidity"": ""67.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.6"""," ""voc"": ""22.1""}"
2024-07-12 17:15:12,"{""humidity"": ""66.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.6"""," ""voc"": ""22.3""}"
2024-07-12 17:15:59,"{""humidity"": ""66.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.6"""," ""voc"": ""22.1""}"
2024-07-12 17:16:47,"{""humidity"": ""66.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.6"""," ""voc"": ""22.4""}"
2024-07-12 17:17:34,"{""humidity"": ""66.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.6"""," ""voc"": ""22.0""}"
2024-07-12 17:18:22,"{""humidity"": ""66.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""22.1""}"
2024-07-12 17:19:09,"{""humidity"": ""67.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""22.1""}"
2024-07-12 17:19:57,"{""humidity"": ""67.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""22.1""}"
2024-07-12 17:20:44,"{""humidity"": ""68.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""21.6""}"
2024-07-12 17:21:31,"{""humidity"": ""69.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""21.8""}"
2024-07-12 17:22:19,"{""humidity"": ""69.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.7"""," ""voc"": ""21.6""}"
2024-07-12 17:23:06,"{""humidity"": ""70.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""21.4""}"
2024-07-12 17:24:24,"{""humidity"": ""70.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""21.2""}"
2024-07-12 17:25:11,"{""humidity"": ""71.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""20.5""}"
2024-07-12 17:25:59,"{""humidity"": ""71.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""20.9""}"
2024-07-12 17:26:46,"{""humidity"": ""71.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""21.2""}"
2024-07-12 17:27:33,"{""humidity"": ""71.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 17:28:21,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.7"""," ""voc"": ""21.5""}"
2024-07-12 17:29:08,"{""humidity"": ""71.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.7"""," ""voc"": ""21.5""}"
2024-07-12 17:29:56,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.7"""," ""voc"": ""21.6""}"
2024-07-12 17:30:43,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""21.5""}"
2024-07-12 17:31:31,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 17:32:18,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 17:33:05,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 17:33:53,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 17:34:40,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 17:35:28,"{""humidity"": ""71.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 17:36:15,"{""humidity"": ""71.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 17:37:03,"{""humidity"": ""70.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 17:37:50,"{""humidity"": ""68.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 17:39:07,"{""humidity"": ""66.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 17:39:55,"{""humidity"": ""66.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""21.4""}"
2024-07-12 17:40:42,"{""humidity"": ""66.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""21.9""}"
2024-07-12 17:41:30,"{""humidity"": ""66.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 17:42:17,"{""humidity"": ""67.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""22.0""}"
2024-07-12 17:43:05,"{""humidity"": ""67.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""21.7""}"
2024-07-12 17:43:52,"{""humidity"": ""68.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 17:44:39,"{""humidity"": ""68.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 17:45:27,"{""humidity"": ""69.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""21.7""}"
2024-07-12 17:46:14,"{""humidity"": ""69.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 17:47:02,"{""humidity"": ""70.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""21.1""}"
2024-07-12 17:47:49,"{""humidity"": ""70.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 17:48:37,"{""humidity"": ""70.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 17:49:24,"{""humidity"": ""71.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 17:50:11,"{""humidity"": ""71.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 17:50:59,"{""humidity"": ""71.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 17:51:46,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.5""}"
2024-07-12 17:52:34,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.4""}"
2024-07-12 17:53:51,"{""humidity"": ""71.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.5""}"
2024-07-12 17:54:39,"{""humidity"": ""72.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""20.8""}"
2024-07-12 17:55:26,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.2""}"
2024-07-12 17:56:13,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.4""}"
2024-07-12 17:57:01,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 17:57:48,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 17:58:36,"{""humidity"": ""71.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.5""}"
2024-07-12 17:59:23,"{""humidity"": ""71.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 18:00:11,"{""humidity"": ""70.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.7""}"
2024-07-12 18:00:58,"{""humidity"": ""68.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.9""}"
2024-07-12 18:01:45,"{""humidity"": ""66.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""22.1""}"
2024-07-12 18:02:33,"{""humidity"": ""66.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""22.1""}"
2024-07-12 18:03:20,"{""humidity"": ""66.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.0"""," ""voc"": ""22.5""}"
2024-07-12 18:04:08,"{""humidity"": ""66.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""22.2""}"
2024-07-12 18:04:55,"{""humidity"": ""66.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""21.9""}"
2024-07-12 18:05:43,"{""humidity"": ""67.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""22.1""}"
2024-07-12 18:06:30,"{""humidity"": ""67.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""21.9""}"
2024-07-12 18:07:18,"{""humidity"": ""68.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""21.9""}"
2024-07-12 18:08:05,"{""humidity"": ""68.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""21.8""}"
2024-07-12 18:09:22,"{""humidity"": ""69.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""21.4""}"
2024-07-12 18:10:10,"{""humidity"": ""70.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""20.8""}"
2024-07-12 18:10:57,"{""humidity"": ""70.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""21.0""}"
2024-07-12 18:11:45,"{""humidity"": ""71.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.1"""," ""voc"": ""20.9""}"
2024-07-12 18:12:32,"{""humidity"": ""71.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.1"""," ""voc"": ""21.2""}"
2024-07-12 18:13:20,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.1"""," ""voc"": ""21.2""}"
2024-07-12 18:14:07,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.1"""," ""voc"": ""21.3""}"
2024-07-12 18:14:54,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.1"""," ""voc"": ""21.4""}"
2024-07-12 18:15:42,"{""humidity"": ""71.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.1"""," ""voc"": ""21.5""}"
2024-07-12 18:16:29,"{""humidity"": ""71.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.1"""," ""voc"": ""21.3""}"
2024-07-12 18:17:17,"{""humidity"": ""71.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.1"""," ""voc"": ""21.5""}"
2024-07-12 18:18:04,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.1"""," ""voc"": ""21.5""}"
2024-07-12 18:18:52,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.1"""," ""voc"": ""21.7""}"
2024-07-12 18:19:39,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.1"""," ""voc"": ""21.7""}"
2024-07-12 18:20:26,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.1"""," ""voc"": ""21.7""}"
2024-07-12 18:21:14,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.1"""," ""voc"": ""21.7""}"
2024-07-12 18:22:01,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.1"""," ""voc"": ""21.7""}"
2024-07-12 18:22:49,"{""humidity"": ""71.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.1"""," ""voc"": ""21.6""}"
2024-07-12 18:24:06,"{""humidity"": ""70.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.1"""," ""voc"": ""21.9""}"
2024-07-12 18:24:54,"{""humidity"": ""66.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.1"""," ""voc"": ""21.4""}"
2024-07-12 18:25:41,"{""humidity"": ""65.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.1"""," ""voc"": ""22.0""}"
2024-07-12 18:26:28,"{""humidity"": ""65.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.1"""," ""voc"": ""22.2""}"
2024-07-12 18:27:16,"{""humidity"": ""66.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""22.1""}"
2024-07-12 18:28:03,"{""humidity"": ""66.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""22.0""}"
2024-07-12 18:28:51,"{""humidity"": ""67.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""22.3""}"
2024-07-12 18:29:38,"{""humidity"": ""67.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""22.2""}"
2024-07-12 18:30:26,"{""humidity"": ""68.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""21.9""}"
2024-07-12 18:31:13,"{""humidity"": ""68.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""21.6""}"
2024-07-12 18:32:00,"{""humidity"": ""69.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""21.8""}"
2024-07-12 18:32:48,"{""humidity"": ""69.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.1"""," ""voc"": ""21.4""}"
2024-07-12 18:33:35,"{""humidity"": ""70.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""21.4""}"
2024-07-12 18:34:23,"{""humidity"": ""70.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.1"""," ""voc"": ""21.4""}"
2024-07-12 18:35:10,"{""humidity"": ""70.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.1"""," ""voc"": ""21.0""}"
2024-07-12 18:35:58,"{""humidity"": ""71.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.1"""," ""voc"": ""21.3""}"
2024-07-12 18:36:45,"{""humidity"": ""71.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""21.2""}"
2024-07-12 18:37:32,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""21.4""}"
2024-07-12 18:38:50,"{""humidity"": ""71.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""21.4""}"
2024-07-12 18:39:37,"{""humidity"": ""72.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""20.8""}"
2024-07-12 18:40:25,"{""humidity"": ""71.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""21.2""}"
2024-07-12 18:41:12,"{""humidity"": ""72.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""21.4""}"
2024-07-12 18:42:00,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 18:42:47,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 18:43:35,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 18:44:22,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 18:45:09,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 18:45:57,"{""humidity"": ""71.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.7""}"
2024-07-12 18:46:44,"{""humidity"": ""70.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.8""}"
2024-07-12 18:47:32,"{""humidity"": ""68.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""22.1""}"
2024-07-12 18:48:19,"{""humidity"": ""67.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""22.0""}"
2024-07-12 18:49:06,"{""humidity"": ""66.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""22.1""}"
2024-07-12 18:49:54,"{""humidity"": ""66.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.0"""," ""voc"": ""22.4""}"
2024-07-12 18:50:41,"{""humidity"": ""66.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""22.1""}"
2024-07-12 18:51:29,"{""humidity"": ""66.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""22.2""}"
2024-07-12 18:52:16,"{""humidity"": ""67.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""22.3""}"
2024-07-12 18:53:04,"{""humidity"": ""67.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""22.2""}"
2024-07-12 18:54:21,"{""humidity"": ""68.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.0"""," ""voc"": ""22.0""}"
2024-07-12 18:55:09,"{""humidity"": ""69.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""20.9""}"
2024-07-12 18:55:56,"{""humidity"": ""70.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""21.3""}"
2024-07-12 18:56:43,"{""humidity"": ""70.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""21.4""}"
2024-07-12 18:57:31,"{""humidity"": ""70.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""21.2""}"
2024-07-12 18:58:18,"{""humidity"": ""71.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""21.4""}"
2024-07-12 18:59:06,"{""humidity"": ""71.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.0"""," ""voc"": ""21.2""}"
2024-07-12 18:59:53,"{""humidity"": ""71.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.0"""," ""voc"": ""21.2""}"
2024-07-12 19:00:41,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""21.3""}"
2024-07-12 19:01:28,"{""humidity"": ""71.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""21.4""}"
2024-07-12 19:02:15,"{""humidity"": ""71.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 19:03:03,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 19:03:50,"{""humidity"": ""71.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 19:04:38,"{""humidity"": ""71.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 19:05:25,"{""humidity"": ""72.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""21.7""}"
2024-07-12 19:06:13,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 19:07:00,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.7""}"
2024-07-12 19:07:47,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.6""}"
2024-07-12 19:09:05,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.7""}"
2024-07-12 19:09:52,"{""humidity"": ""71.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.1""}"
2024-07-12 19:10:40,"{""humidity"": ""70.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.0"""," ""voc"": ""21.5""}"
2024-07-12 19:11:27,"{""humidity"": ""69.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.0"""," ""voc"": ""21.8""}"
2024-07-12 19:12:15,"{""humidity"": ""67.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.0"""," ""voc"": ""22.0""}"
